date,sst,chl,sss,sightings,doy,year,month
2001-10-21,27.73999327644708,0.48882404,35.85314489901066,0.0,294,2001,10
2001-10-22,27.69999327734115,0.4890533,35.83788564428687,0.0,295,2001,10
2001-10-23,27.639993278682255,0.64689875,35.83941156975925,0.0,296,2001,10
2001-10-24,27.69999327734115,2.5101151,35.84856712259352,0.0,297,2001,10
2001-10-25,27.719993276894115,0.8044836,35.857722675427794,0.0,298,2001,10
2001-10-26,27.65999327823522,0.7710019,35.86535230278969,0.0,299,2001,10
2001-10-27,27.629993278905772,0.7710004,35.88518933393061,0.0,300,2001,10
2001-10-28,27.559993280470394,0.73671544,35.92486339621246,0.0,301,2001,10
2001-10-29,27.559993280470394,0.740667,35.94622635282576,0.0,302,2001,10
2001-10-30,27.529993281140946,0.7408492,35.953855980187654,0.0,303,2001,10
2001-10-31,27.489993282035016,1.0531881,35.95690783113241,0.0,304,2001,10
2001-11-01,27.439993283152603,0.41457775,35.97064116038382,0.0,305,2001,11
2001-11-02,27.399993284046673,0.45267454,35.96911523491144,0.0,306,2001,11
2001-11-03,27.419993283599638,0.47324148,35.953855980187654,0.0,307,2001,11
2001-11-04,27.34999328516426,0.50266397,35.91265599243343,0.0,308,2001,11
2001-11-05,27.22999328784647,0.51306766,35.85161897353828,0.0,309,2001,11
2001-11-06,27.139993289858126,0.49364263,35.821100464090705,0.0,310,2001,11
2001-11-07,27.069993291422747,0.658392,35.808893060311675,0.0,311,2001,11
2001-11-08,27.059993291646265,0.6580115,35.83635971881449,0.0,312,2001,11
2001-11-09,27.009993292763852,0.93462,35.85467082448304,0.0,313,2001,11
2001-11-10,26.92999329455199,0.5903706,35.87298193015158,0.0,314,2001,11
2001-11-11,26.859993296116613,1.316471,35.88366340845823,1.0,315,2001,11
2001-11-12,26.91999329477551,0.57719404,35.892818961292505,0.0,316,2001,11
2001-11-13,26.829993296787165,0.61037713,35.89739673770964,0.0,317,2001,11
2001-11-14,26.41999330595138,0.52178496,35.88976711034775,0.0,318,2001,11
2001-11-15,25.659993322938703,0.764691,35.88976711034775,0.0,319,2001,11
2001-11-16,25.68999332226815,0.7308693,35.892818961292505,0.0,320,2001,11
2001-11-17,25.709993321821116,0.70067257,35.89892266318202,0.0,321,2001,11
2001-11-18,25.749993320927047,,35.91113006696105,0.0,322,2001,11
2001-11-19,26.009993315115594,0.7579888,35.9218115452677,0.0,323,2001,11
2001-11-20,26.199993310868763,0.786601,35.93554487451911,0.0,324,2001,11
2001-11-21,26.22999331019821,0.5407891,35.94775227829814,0.0,325,2001,11
2001-11-22,26.219993310421728,0.51545185,35.964537458494306,0.0,326,2001,11
2001-11-23,26.22999331019821,0.50090843,35.9935300424695,0.0,327,2001,11
2001-11-24,26.249993309751176,0.561088,36.027100402861834,0.0,328,2001,11
2001-11-25,26.22999331019821,0.5563978,36.036255955696106,0.0,329,2001,11
2001-11-26,26.22999331019821,0.59109646,36.036255955696106,0.0,330,2001,11
2001-11-27,26.10999331288042,0.581155,36.027100402861834,0.0,331,2001,11
2001-11-28,25.98999331556263,0.36173028,35.999633744359016,0.0,332,2001,11
2001-11-29,25.98999331556263,0.27575535,35.97979671321809,0.0,333,2001,11
2001-11-30,25.83999331891539,0.43767977,35.98132263869047,0.0,334,2001,11
2001-12-01,25.849993318691872,0.57779336,35.99200411699712,0.0,335,2001,12
2001-12-02,25.929993316903733,0.53841,36.01641892455518,0.0,336,2001,12
2001-12-03,25.939993316680216,0.89815974,36.03930780664086,0.0,337,2001,12
2001-12-04,25.399993328750156,1.2779562,36.05456706136465,0.0,338,2001,12
2001-12-05,25.349993329867743,0.43306816,36.06677446514368,0.0,339,2001,12
2001-12-06,25.349993329867743,0.45195273,36.07135224156082,0.0,340,2001,12
2001-12-07,26.519993303716205,0.44168147,36.05609298683703,0.0,341,2001,12
2001-12-08,26.96999329365792,0.7207814,36.043885583058,0.0,342,2001,12
2001-12-09,26.99999329298737,1.1931787,36.03167817927897,0.0,343,2001,12
2001-12-10,25.87999331802132,0.46716303,36.036255955696106,0.0,344,2001,12
2001-12-11,25.969993316009663,0.59960204,36.036255955696106,0.0,345,2001,12
2001-12-12,25.99999331533911,0.9503195,36.037781881168485,0.0,346,2001,12
2001-12-13,26.019993314892076,0.75066745,36.03930780664086,0.0,347,2001,12
2001-12-14,26.009993315115594,0.75615054,36.03473003022373,0.0,348,2001,12
2001-12-15,25.929993316903733,0.38579342,36.03015225380659,0.0,349,2001,12
2001-12-16,25.889993317797803,0.5340783,36.01947077549994,0.0,350,2001,12
2001-12-17,25.899993317574285,0.50699234,35.9935300424695,0.0,351,2001,12
2001-12-18,25.909993317350768,0.42008698,35.98284856416285,0.0,352,2001,12
2001-12-19,25.91999331712725,0.40748492,35.9721670858562,0.0,353,2001,12
2001-12-20,25.91999331712725,0.42173266,35.97064116038382,0.0,354,2001,12
2001-12-21,25.969993316009663,0.42709276,35.98742634057999,0.0,355,2001,12
2001-12-22,25.939993316680216,0.49825478,36.00878929719329,0.0,356,2001,12
2001-12-23,25.699993322044634,0.4641045,36.0225226264447,0.0,357,2001,12
2001-12-24,25.659993322938703,0.51618624,36.027100402861834,0.0,358,2001,12
2001-12-25,25.659993322938703,0.41141665,36.01641892455518,0.0,359,2001,12
2001-12-26,25.619993323832773,0.41225693,36.00878929719329,0.0,360,2001,12
2001-12-27,25.56999332495036,0.4161136,36.04083373211324,0.0,361,2001,12
2001-12-28,25.539993325620912,0.46530974,35.990478191524744,0.0,362,2001,12
2001-12-29,25.499993326514982,0.46453172,36.01031522266567,0.0,363,2001,12
2001-12-30,25.469993327185534,0.46453172,36.03320410475135,0.0,364,2001,12
2001-12-31,25.469993327185534,0.48237097,35.98742634057999,0.0,365,2001,12
2002-01-01,25.56999332495036,0.52438,35.96758930943906,0.0,1,2002,1
2002-01-02,25.619993323832773,0.52969074,35.93707079999149,0.0,2,2002,1
2002-01-03,25.589993324503325,0.5526577,35.97979671321809,0.0,3,2002,1
2002-01-04,25.60999332405629,0.66786224,35.99810781888664,0.0,4,2002,1
2002-01-05,25.579993324726843,0.88371676,35.978270787745714,0.0,5,2002,1
2002-01-06,25.549993325397395,0.9953462,35.9935300424695,0.0,6,2002,1
2002-01-07,25.539993325620912,0.5808393,36.086611496284604,0.0,7,2002,1
2002-01-08,24.049993358925008,0.5706587,36.09118927270174,0.0,8,2002,1
2002-01-09,23.35999337434771,0.49250567,36.08966334722936,0.0,9,2002,1
2002-01-10,23.35999337434771,0.38263577,36.05761891230941,0.0,10,2002,1
2002-01-11,23.62999336831274,0.36873612,35.97521893680096,0.0,11,2002,1
2002-01-12,23.85999336317184,0.4103319,35.89739673770964,0.0,12,2002,1
2002-01-13,24.01999335959556,0.3890064,35.83788564428687,0.0,13,2002,1
2002-01-14,23.849993363395356,0.39371705,35.807367134839296,0.0,14,2002,1
2002-01-15,23.7099933665246,0.32688564,35.81347083672881,0.0,15,2002,1
2002-01-16,23.739993365854048,0.33401686,35.81652268767357,0.0,16,2002,1
2002-01-17,23.969993360713147,0.35004482,35.821100464090705,0.0,17,2002,1
2002-01-18,24.079993358254455,0.300945,35.83025601692498,0.0,18,2002,1
2002-01-19,24.339993352443003,0.2985281,35.83635971881449,0.0,19,2002,1
2002-01-20,24.689993344619893,0.29141954,35.833307867869735,0.0,20,2002,1
2002-01-21,25.21999333277347,0.27882886,35.8287300914526,0.0,21,2002,1
2002-01-22,25.769993320480012,0.2849414,35.831781942397356,0.0,22,2002,1
2002-01-23,26.099993313103937,0.31434175,35.82720416598022,0.0,23,2002,1
2002-01-24,26.169993311539315,0.27407295,35.80584120936692,0.0,24,2002,1
2002-01-25,26.22999331019821,0.40083587,35.78905602917075,0.0,25,2002,1
2002-01-26,26.18999331109228,0.6074016,35.7997375074774,0.0,26,2002,1
2002-01-27,26.219993310421728,0.4630417,35.81194491125643,0.0,27,2002,1
2002-01-28,26.089993313327454,0.43460885,35.81652268767357,0.0,28,2002,1
2002-01-29,26.089993313327454,0.43787912,35.810418985784054,0.0,29,2002,1
2002-01-30,25.9499933164567,0.41232985,35.80431528389454,0.0,30,2002,1
2002-01-31,25.60999332405629,0.39446667,35.808893060311675,0.0,31,2002,1
2002-02-01,25.749993320927047,0.41236967,35.822626389563084,0.0,32,2002,2
2002-02-02,25.969993316009663,0.36509404,35.83635971881449,0.0,33,2002,2
2002-02-03,26.139993312209867,0.3032968,35.8500930480659,0.0,34,2002,2
2002-02-04,25.87999331802132,0.38163352,35.868404153734446,0.0,35,2002,2
2002-02-05,25.619993323832773,0.3846966,35.87603378109634,0.0,36,2002,2
2002-02-06,25.499993326514982,0.4278497,35.892818961292505,0.0,37,2002,2
2002-02-07,25.509993326291465,0.4637326,35.89129303582013,0.0,38,2002,2
2002-02-08,25.439993327856087,0.4637326,35.88671525940299,0.0,39,2002,2
2002-02-09,25.469993327185534,0.4637326,35.88976711034775,0.0,40,2002,2
2002-02-10,25.41999332830312,0.47875684,35.89587081223726,0.0,41,2002,2
2002-02-11,25.359993329644226,0.5712314,35.892818961292505,0.0,42,2002,2
2002-02-12,25.309993330761813,0.5341342,35.905026365071535,0.0,43,2002,2
2002-02-13,25.17999333366754,0.5659857,35.929441172629595,0.0,44,2002,2
2002-02-14,25.14999333433809,0.66740334,35.87603378109634,0.0,45,2002,2
2002-02-15,25.549993325397395,0.71365345,35.89587081223726,0.0,46,2002,2
2002-02-16,25.64999332316222,0.4430401,35.86230045184493,0.0,47,2002,2
2002-02-17,25.659993322938703,0.48077658,35.9508041292429,0.0,48,2002,2
2002-02-18,25.309993330761813,0.4626896,35.96301153302193,0.0,49,2002,2
2002-02-19,25.29999333098533,0.43801895,35.93859672546387,0.0,50,2002,2
2002-02-20,25.279993331432365,0.433994,35.927915247157216,0.0,51,2002,2
2002-02-21,25.439993327856087,0.5632474,35.94470042735338,0.0,52,2002,2
2002-02-22,25.469993327185534,0.72577333,35.9935300424695,0.0,53,2002,2
2002-02-23,25.359993329644226,0.7885066,36.01641892455518,0.0,54,2002,2
2002-02-24,25.169993333891057,0.8217947,36.04083373211324,0.0,55,2002,2
2002-02-25,25.159993334114574,0.7648676,36.08813742175698,0.0,56,2002,2
2002-02-26,25.189993333444022,0.5099817,36.098818900063634,0.0,57,2002,2
2002-02-27,25.199993333220505,0.47656217,36.08813742175698,0.0,58,2002,2
2002-02-28,24.52999334819617,0.3663976,36.07593001797795,0.0,59,2002,2
2002-03-01,24.149993356689833,0.34956834,36.107974452897906,0.0,60,2002,3
2002-03-02,24.119993357360386,0.349778,36.08203371986747,0.0,61,2002,3
2002-03-03,23.90999336205425,0.4656821,36.08203371986747,0.0,62,2002,3
2002-03-04,23.949993361160182,0.46848327,36.08813742175698,0.0,63,2002,3
2002-03-05,23.989993360266112,0.48309365,36.14307073876262,0.0,64,2002,3
2002-03-06,23.55999336987736,0.4131105,36.14307073876262,0.0,65,2002,3
2002-03-07,23.529993370547913,0.45486253,36.14154481329024,0.0,66,2002,3
2002-03-08,23.59999336898329,0.45345017,36.133915185928345,0.0,67,2002,3
2002-03-09,24.039993359148525,0.65053064,36.120181856676936,0.0,68,2002,3
2002-03-10,24.199993355572246,0.4431477,36.10034482553601,0.0,69,2002,3
2002-03-11,24.979993338137888,0.33576035,36.06677446514368,0.0,70,2002,3
2002-03-12,25.359993329644226,0.34866053,35.988952266052365,0.0,71,2002,3
2002-03-13,25.4899933267385,0.44118413,36.001159669831395,0.0,72,2002,3
2002-03-14,25.479993326962017,0.51505846,36.03473003022373,0.0,73,2002,3
2002-03-15,25.499993326514982,0.5085888,36.09271519817412,0.0,74,2002,3
2002-03-16,25.289993331208848,0.3692578,36.12781148403883,0.0,75,2002,3
2002-03-17,25.239993332326435,0.47435114,36.15375221706927,0.0,76,2002,3
2002-03-18,25.239993332326435,0.38150522,36.19800405576825,0.0,77,2002,3
2002-03-19,25.539993325620912,0.28787678,36.21173738501966,0.0,78,2002,3
2002-03-20,25.64999332316222,0.2977225,36.20258183218539,0.0,79,2002,3
2002-03-21,25.64999332316222,0.5234524,36.18884850293398,0.0,80,2002,3
2002-03-22,24.98999333791437,0.52624816,36.14764851517975,0.0,81,2002,3
2002-03-23,24.959993338584923,0.42007136,36.15527814254165,0.0,82,2002,3
2002-03-24,24.969993338361405,0.40071905,36.169011471793056,0.0,83,2002,3
2002-03-25,25.869993318244838,0.7046586,36.14764851517975,0.0,84,2002,3
2002-03-26,25.83999331891539,0.8180374,36.123233707621694,0.0,85,2002,3
2002-03-27,25.859993318468355,0.81578237,36.111026303842664,0.0,86,2002,3
2002-03-28,26.369993307068967,0.42161322,36.12475963309407,0.0,87,2002,3
2002-03-29,26.099993313103937,0.371678,36.107974452897906,0.0,88,2002,3
2002-03-30,25.779993320256494,0.5300824,35.999633744359016,0.0,89,2002,3
2002-03-31,25.619993323832773,0.81807864,35.99810781888664,0.0,90,2002,3
2002-04-01,25.669993322715186,0.8175588,36.06372261419892,0.0,91,2002,4
2002-04-02,25.439993327856087,0.44891664,36.10034482553601,0.0,92,2002,4
2002-04-03,25.13999333456161,0.44800952,36.169011471793056,0.0,93,2002,4
2002-04-04,25.979993315786146,0.40511954,36.21173738501966,0.0,94,2002,4
2002-04-05,26.169993311539315,0.51609844,36.24683367088437,0.0,95,2002,4
2002-04-06,26.18999331109228,0.33398435,36.25751514919102,0.0,96,2002,4
2002-04-07,26.289993308857106,0.5365881,36.207159608602524,0.0,97,2002,4
2002-04-08,26.449993305280827,0.54969084,36.11407815478742,0.0,98,2002,4
2002-04-09,26.439993305504345,0.36216807,36.0942411236465,0.0,99,2002,4
2002-04-10,26.519993303716205,0.38087675,36.10034482553601,0.0,100,2002,4
2002-04-11,26.56999330259862,0.60171074,36.11255222931504,0.0,101,2002,4
2002-04-12,26.599993301928066,1.0160413,36.10034482553601,0.0,102,2002,4
2002-04-13,26.56999330259862,0.94608146,36.072878167033195,0.0,103,2002,4
2002-04-14,26.56999330259862,0.7183378,36.07135224156082,0.0,104,2002,4
2002-04-15,26.41999330595138,0.75156844,36.08966334722936,0.0,105,2002,4
2002-04-16,26.349993307516,0.68743896,36.10339667648077,0.0,106,2002,4
2002-04-17,26.249993309751176,0.6860879,36.121707782149315,0.0,107,2002,4
2002-04-18,26.25999330952766,0.46548596,36.14307073876262,0.0,108,2002,4
2002-04-19,26.289993308857106,0.4417881,36.15985591895878,0.0,109,2002,4
2002-04-20,26.45999330505731,0.4684394,36.181218875572085,0.0,110,2002,4
2002-04-21,26.469993304833793,0.3459645,36.19952998124063,0.0,111,2002,4
2002-04-22,26.509993303939723,0.34998697,36.21326331049204,0.0,112,2002,4
2002-04-23,27.609993279352807,0.32602614,36.207159608602524,0.0,113,2002,4
2002-04-24,27.669993278011702,0.34063384,36.1873225774616,1.0,114,2002,4
2002-04-25,27.609993279352807,0.33378416,36.15985591895878,0.0,115,2002,4
2002-04-26,27.339993285387777,0.380919,36.13544111140072,0.0,116,2002,4
2002-04-27,27.50999328158798,0.39267614,36.11713000573218,0.0,117,2002,4
2002-04-28,27.409993283823155,0.6066814,36.10187075100839,0.0,118,2002,4
2002-04-29,27.15999328941109,0.52043694,36.08813742175698,0.0,119,2002,4
2002-04-30,27.129993290081643,0.43905935,36.05914483778179,0.0,120,2002,4
2002-05-01,26.989993293210887,0.6762763,36.0225226264447,0.0,121,2002,5
2002-05-02,26.819993297010683,0.48498124,35.99200411699712,0.0,122,2002,5
2002-05-03,26.68999329991641,0.66084886,35.98742634057999,0.0,123,2002,5
2002-05-04,26.639993301033996,0.6610146,35.988952266052365,0.0,124,2002,5
2002-05-05,26.429993305727862,0.5270897,36.00421152077615,0.0,125,2002,5
2002-05-06,26.76999329812827,0.5110519,36.025574477389455,0.0,126,2002,5
2002-05-07,26.909993294999026,0.8800227,36.03015225380659,0.0,127,2002,5
2002-05-08,26.799993297457718,0.7524534,36.037781881168485,0.0,128,2002,5
2002-05-09,27.38999328427019,0.34583998,36.05151521041989,0.0,129,2002,5
2002-05-10,27.4999932818115,0.3873228,36.07135224156082,0.0,130,2002,5
2002-05-11,27.489993282035016,0.3868396,36.086611496284604,0.0,131,2002,5
2002-05-12,27.58999327979984,0.3849333,36.072878167033195,0.0,132,2002,5
2002-05-13,27.559993280470394,0.46610552,36.06372261419892,0.0,133,2002,5
2002-05-14,27.569993280246877,0.46769577,36.05914483778179,0.0,134,2002,5
2002-05-15,27.57999328002336,0.51023144,36.062196688726544,0.0,135,2002,5
2002-05-16,27.58999327979984,0.4547726,36.07898186892271,0.0,136,2002,5
2002-05-17,27.53999328091743,0.45499521,36.08813742175698,0.0,137,2002,5
2002-05-18,27.439993283152603,0.44479156,36.08966334722936,0.0,138,2002,5
2002-05-19,27.30999328605833,0.3907795,36.05761891230941,0.0,139,2002,5
2002-05-20,27.30999328605833,0.5931177,36.060670763254166,0.0,140,2002,5
2002-05-21,27.319993285834812,0.5520761,36.05761891230941,0.0,141,2002,5
2002-05-22,27.58999327979984,0.5780565,36.027100402861834,0.0,142,2002,5
2002-05-23,27.769993275776528,0.5249303,36.024048551917076,0.0,143,2002,5
2002-05-24,27.8999932728708,0.57914585,36.04235965758562,0.0,144,2002,5
2002-05-25,28.11999326795342,0.73539287,36.05761891230941,0.0,145,2002,5
2002-05-26,28.19999326616528,0.9925941,36.060670763254166,0.0,146,2002,5
2002-05-27,28.179993266612314,0.67128533,36.07898186892271,0.0,147,2002,5
2002-05-28,28.029993269965075,0.4164605,36.10034482553601,0.0,148,2002,5
2002-05-29,27.80999327488246,0.70379955,36.121707782149315,0.0,149,2002,5
2002-05-30,27.829993274435424,0.70370555,36.14307073876262,0.0,150,2002,5
2002-05-31,27.85999327376487,0.70688266,36.158329993486404,0.0,151,2002,5
2002-06-01,27.8999932728708,0.6616549,36.17206332273781,0.0,152,2002,6
2002-06-02,27.919993272423767,0.6881987,36.18427072651684,0.0,153,2002,6
2002-06-03,27.909993272647284,0.630667,36.18579665198922,0.0,154,2002,6
2002-06-04,27.949993271753215,0.6268218,36.14154481329024,0.0,155,2002,6
2002-06-05,27.869993273541354,0.7917369,36.09271519817412,0.0,156,2002,6
2002-06-06,27.879993273317837,0.6892614,36.074404092505574,0.0,157,2002,6
2002-06-07,27.88999327309432,0.6872002,36.07745594345033,0.0,158,2002,6
2002-06-08,27.839993274211906,0.46723086,36.0942411236465,0.0,159,2002,6
2002-06-09,27.759993276000046,0.62516785,36.09576704911888,0.0,160,2002,6
2002-06-10,27.909993272647284,0.5272552,36.09118927270174,0.0,161,2002,6
2002-06-11,28.15999326705935,0.57189626,36.06677446514368,0.0,162,2002,6
2002-06-12,28.229993265494727,0.57189596,36.04693743400276,0.0,163,2002,6
2002-06-13,28.209993265941762,0.5692397,36.05304113589227,0.0,164,2002,6
2002-06-14,28.219993265718244,1.1499907,36.086611496284604,0.0,165,2002,6
2002-06-15,28.16999326683583,1.149744,36.146122589707375,0.0,166,2002,6
2002-06-16,27.2699932869524,1.2079161,36.17358924821019,0.0,167,2002,6
2002-06-17,27.099993290752195,0.80843,36.1873225774616,0.0,168,2002,6
2002-06-18,27.069993291422747,0.96616006,36.2086855340749,0.0,169,2002,6
2002-06-19,27.179993288964056,0.96716213,36.26056700013578,0.0,170,2002,6
2002-06-20,27.329993285611295,0.5513609,36.303292913362384,0.0,171,2002,6
2002-06-21,27.409993283823155,0.55331695,36.23615219257772,0.0,172,2002,6
2002-06-22,27.359993284940742,0.6026141,36.14764851517975,0.0,173,2002,6
2002-06-23,27.359993284940742,0.5958822,36.15527814254165,0.0,174,2002,6
2002-06-24,27.379993284493708,0.57335174,36.22241886332631,0.0,175,2002,6
2002-06-25,27.38999328427019,0.6616922,36.28192995674908,0.0,176,2002,6
2002-06-26,27.38999328427019,1.2090454,36.33381142280996,0.0,177,2002,6
2002-06-27,27.379993284493708,1.2630935,36.361278081312776,0.0,178,2002,6
2002-06-28,27.42999328337612,1.1045793,36.361278081312776,0.0,179,2002,6
2002-06-29,28.38999326191845,1.1045793,36.338389199227095,0.0,180,2002,6
2002-06-30,28.539993258565687,1.3130864,36.30634476430714,0.0,181,2002,6
2002-07-01,28.499993259459757,1.3130864,36.26819662749767,0.0,182,2002,7
2002-07-02,28.219993265718244,1.2110205,36.228522565215826,2.0,183,2002,7
2002-07-03,28.019993270188593,1.2753663,36.21326331049204,0.0,184,2002,7
2002-07-04,27.959993271529697,0.9903269,36.23157441616058,0.0,185,2002,7
2002-07-05,28.04999326951804,0.59595,36.24683367088437,0.0,186,2002,7
2002-07-06,28.149993267282866,0.7831468,36.2590410746634,0.0,187,2002,7
2002-07-07,28.219993265718244,0.777068,36.2590410746634,0.0,188,2002,7
2002-07-08,28.189993266388797,2.3144684,36.26361885108054,0.0,189,2002,7
2002-07-09,28.23999326527121,2.3146348,36.27277440391481,0.0,190,2002,7
2002-07-10,28.179993266612314,1.5967909,36.26361885108054,0.0,191,2002,7
2002-07-11,28.11999326795342,0.58301926,36.252937372773886,0.0,192,2002,7
2002-07-12,28.139993267506384,0.5283814,36.25751514919102,0.0,193,2002,7
2002-07-13,27.989993270859145,1.015835,36.26972255297005,0.0,194,2002,7
2002-07-14,27.8999932728708,1.0160137,36.27582625485957,0.0,195,2002,7
2002-07-15,27.84999327398839,0.7620247,36.265144776552916,0.0,196,2002,7
2002-07-16,27.8999932728708,0.66201323,36.23615219257772,0.0,197,2002,7
2002-07-17,27.999993270635628,0.6688705,36.1873225774616,0.0,198,2002,7
2002-07-18,27.959993271529697,0.9607951,36.170537397265434,0.0,199,2002,7
2002-07-19,28.099993268400453,1.2201346,36.17664109915495,0.0,200,2002,7
2002-07-20,28.109993268176936,0.61242384,36.18579665198922,0.0,201,2002,7
2002-07-21,28.1299932677299,0.6469539,36.17664109915495,0.0,202,2002,7
2002-07-22,28.309993263706588,0.90678596,36.170537397265434,0.0,203,2002,7
2002-07-23,28.42999326102438,0.57331425,36.18579665198922,0.0,204,2002,7
2002-07-24,28.459993260353826,1.0922188,36.219367012381554,0.0,205,2002,7
2002-07-25,28.409993261471413,0.3730729,36.230048490688205,0.0,206,2002,7
2002-07-26,28.449993260577344,0.88605124,36.21021145954728,0.0,207,2002,7
2002-07-27,28.309993263706588,0.6529581,36.19190035387874,0.0,208,2002,7
2002-07-28,28.229993265494727,0.6530881,36.17206332273781,0.0,209,2002,7
2002-07-29,28.19999326616528,0.6296121,36.1369670368731,0.0,210,2002,7
2002-07-30,28.219993265718244,0.7124019,36.10644852742553,0.0,211,2002,7
2002-07-31,28.499993259459757,0.8862598,36.06982631608844,0.0,212,2002,7
2002-08-01,28.639993256330513,1.6738274,36.043885583058,0.0,213,2002,8
2002-08-02,28.73999325409534,1.6732823,36.04541150853038,0.0,214,2002,8
2002-08-03,29.179993244260572,0.35083875,36.043885583058,0.0,215,2002,8
2002-08-04,29.299993241578363,0.5705088,36.05304113589227,0.0,216,2002,8
2002-08-05,29.229993243142985,1.8931583,36.072878167033195,0.0,217,2002,8
2002-08-06,28.62999325655403,0.7652963,36.09271519817412,0.0,218,2002,8
2002-08-07,28.579993257671617,0.7141186,36.09576704911888,2.0,219,2002,8
2002-08-08,28.569993257895135,0.63712937,36.10492260195315,0.0,220,2002,8
2002-08-09,29.839993229508423,0.55396926,36.10492260195315,0.0,221,2002,8
2002-08-10,29.919993227720283,0.8327048,36.10339667648077,0.0,222,2002,8
2002-08-11,29.959993226826214,0.7321438,36.10187075100839,0.0,223,2002,8
2002-08-12,29.59999323487284,1.1693056,36.121707782149315,0.0,224,2002,8
2002-08-13,29.31999324113133,0.8866514,36.144596664234996,0.0,225,2002,8
2002-08-14,29.179993244260572,0.61726123,36.12781148403883,0.0,226,2002,8
2002-08-15,29.119993245601677,0.74018586,36.120181856676936,0.0,227,2002,8
2002-08-16,29.179993244260572,0.75012136,36.11407815478742,0.0,228,2002,8
2002-08-17,29.09999324604871,0.66458154,36.11255222931504,0.0,229,2002,8
2002-08-18,29.119993245601677,0.6104215,36.109500378370285,0.0,230,2002,8
2002-08-19,29.09999324604871,0.6669022,36.10339667648077,0.0,231,2002,8
2002-08-20,29.039993247389816,0.54833454,36.11255222931504,0.0,232,2002,8
2002-08-21,28.929993249848508,0.6039189,36.11865593120456,0.0,233,2002,8
2002-08-22,28.809993252530717,0.4300967,36.11713000573218,0.0,234,2002,8
2002-08-23,28.769993253424786,0.982344,36.12475963309407,0.0,235,2002,8
2002-08-24,28.74999325387182,0.36307344,36.121707782149315,0.0,236,2002,8
2002-08-25,31.10999320112171,0.61667466,36.12628555856645,0.0,237,2002,8
2002-08-26,31.039993202686333,0.30587882,36.12628555856645,0.0,238,2002,8
2002-08-27,31.019993203133367,1.2883204,36.13086333498359,7.0,239,2002,8
2002-08-28,30.659993211179994,1.3213229,36.13544111140072,0.0,240,2002,8
2002-08-29,30.419993216544412,1.1073272,36.12781148403883,0.0,241,2002,8
2002-08-30,30.239993220567726,0.6314679,36.0942411236465,0.0,242,2002,8
2002-08-31,30.039993225038074,0.36644167,36.05456706136465,0.0,243,2002,8
2002-09-01,29.859993229061388,0.42862204,36.02862632833421,0.0,244,2002,9
2002-09-02,29.63999323397877,0.5974959,36.037781881168485,0.0,245,2002,9
2002-09-03,29.589993235096358,0.7457721,36.04235965758562,0.0,246,2002,9
2002-09-04,29.539993236213945,0.8252197,36.03930780664086,0.0,247,2002,9
2002-09-05,29.43999323844912,0.48298094,36.03473003022373,0.0,248,2002,9
2002-09-06,29.32999324090781,0.6190947,36.0225226264447,0.0,249,2002,9
2002-09-07,29.279993242025398,0.49586338,36.025574477389455,0.0,250,2002,9
2002-09-08,29.16999324448409,0.36464754,36.03473003022373,0.0,251,2002,9
2002-09-09,29.119993245601677,0.36464754,36.024048551917076,0.0,252,2002,9
2002-09-10,29.039993247389816,0.38121384,35.99810781888664,0.0,253,2002,9
2002-09-11,28.989993248507403,0.94093186,35.98437448963523,0.0,254,2002,9
2002-09-12,28.93999324962499,0.9409797,35.99658189341426,0.0,255,2002,9
2002-09-13,28.459993260353826,0.9410467,36.001159669831395,0.0,256,2002,9
2002-09-14,28.209993265941762,0.6855416,36.00573744624853,0.0,257,2002,9
2002-09-15,28.11999326795342,0.64509517,36.00878929719329,0.0,258,2002,9
2002-09-16,28.109993268176936,0.64452016,36.01947077549994,0.0,259,2002,9
2002-09-17,28.219993265718244,0.6041388,36.03930780664086,0.0,260,2002,9
2002-09-18,28.369993262365483,0.5867744,36.03930780664086,0.0,261,2002,9
2002-09-19,28.449993260577344,0.34357163,36.03167817927897,0.0,262,2002,9
2002-09-20,28.449993260577344,0.3379435,36.01641892455518,0.0,263,2002,9
2002-09-21,28.489993259683274,0.3379149,35.9721670858562,0.0,264,2002,9
2002-09-22,28.499993259459757,0.33780715,35.84093749523163,0.0,265,2002,9
2002-09-23,28.499993259459757,0.31753922,35.85467082448304,0.0,266,2002,9
2002-09-24,28.489993259683274,1.3457786,36.01794485002756,0.0,267,2002,9
2002-09-25,28.459993260353826,1.1570505,36.098818900063634,0.0,268,2002,9
2002-09-26,28.46999326013031,1.0958357,36.00726337172091,0.0,269,2002,9
2002-09-27,28.179993266612314,1.1570505,36.07745594345033,0.0,270,2002,9
2002-09-28,27.829993274435424,1.1570505,36.08203371986747,0.0,271,2002,9
2002-09-29,27.639993278682255,1.1297133,36.07745594345033,0.0,272,2002,9
2002-09-30,27.69999327734115,2.2637737,36.07593001797795,0.0,273,2002,9
2002-10-01,27.69999327734115,2.2635412,36.060670763254166,0.0,274,2002,10
2002-10-02,27.679993277788185,0.84159243,36.03473003022373,0.0,275,2002,10
2002-10-03,27.689993277564668,0.838255,36.027100402861834,0.0,276,2002,10
2002-10-04,27.839993274211906,0.9501772,36.01794485002756,0.0,277,2002,10
2002-10-05,27.909993272647284,1.0136957,35.98437448963523,0.0,278,2002,10
