date,sst,chl,sss,sightings,doy,year,month
2013-10-13,28.759993253648304,0.43892893,33.57646409422159,0,286,2013,10
2013-10-14,28.679993255436443,0.43866494,33.524582628160715,0,287,2013,10
2013-10-15,28.659993255883478,0.4386633,33.46964931115508,0,288,2013,10
2013-10-16,28.579993257671617,0.3609689,33.51695300079882,0,289,2013,10
2013-10-17,28.619993256777548,0.2886882,33.67717517539859,0,290,2013,10
2013-10-18,28.619993256777548,0.33873478,33.77941218204796,0,291,2013,10
2013-10-19,28.649993256106995,0.3104144,33.838923275470734,0,292,2013,10
2013-10-20,28.5899932574481,0.29969624,33.90148621983826,0,293,2013,10
2013-10-21,28.529993258789204,0.33790454,33.89538251794875,0,294,2013,10
2013-10-22,28.46999326013031,0.33789992,33.73516034334898,0,295,2013,10
2013-10-23,28.46999326013031,0.33527866,33.57951594516635,0,296,2013,10
2013-10-24,28.519993259012722,0.28569636,33.526108553633094,0,297,2013,10
2013-10-25,28.499993259459757,0.32233647,33.52763447910547,0,298,2013,10
2013-10-26,28.489993259683274,0.30196807,33.63902703858912,0,299,2013,10
2013-10-27,28.219993265718244,0.31475425,33.777886256575584,0,300,2013,10
2013-10-28,28.219993265718244,0.33597192,33.910641772672534,0,301,2013,10
2013-10-29,28.219993265718244,0.3321439,33.9777824934572,0,302,2013,10
2013-10-30,28.23999326527121,0.38827235,34.01440470479429,0,303,2013,10
2013-10-31,28.19999326616528,0.36593816,34.006775077432394,0,304,2013,10
2013-11-01,28.259993264824175,0.29383343,33.88164918869734,0,305,2013,11
2013-11-02,28.259993264824175,0.3035774,33.9274269528687,0,306,2013,11
2013-11-03,28.219993265718244,0.24972466,34.005249151960015,0,307,2013,11
2013-11-04,28.19999326616528,0.2784928,34.03271581046283,0,308,2013,11
2013-11-05,28.1299932677299,0.47382253,34.08459727652371,0,309,2013,11
2013-11-06,28.08999326862397,0.47038636,34.162419475615025,0,310,2013,11
2013-11-07,28.019993270188593,0.47088903,34.220404643565416,0,311,2013,11
2013-11-08,28.039993269741558,0.47090697,34.27991573698819,0,312,2013,11
2013-11-09,28.059993269294523,0.8512082,34.27991573698819,0,313,2013,11
2013-11-10,28.07999326884749,0.794769,34.25244907848537,0,314,2013,11
2013-11-11,28.039993269741558,0.7115381,34.221930569037795,0,315,2013,11
2013-11-12,27.909993272647284,0.7644686,34.18225650675595,0,316,2013,11
2013-11-13,27.81999327465894,0.65933484,34.138004668056965,0,317,2013,11
2013-11-14,27.839993274211906,0.59949815,34.127323189750314,0,318,2013,11
2013-11-15,27.959993271529697,0.6243925,34.11206393502653,0,319,2013,11
2013-11-16,27.939993271976732,0.6068525,34.10443430766463,0,320,2013,11
2013-11-17,27.81999327465894,0.437845,34.209723165258765,0,321,2013,11
2013-11-18,27.92999327220025,0.4039888,34.22498241998255,0,322,2013,11
2013-11-19,27.989993270859145,0.4190848,34.22498241998255,0,323,2013,11
2013-11-20,28.039993269741558,0.4190917,34.282967587932944,0,324,2013,11
2013-11-21,27.85999327376487,0.50502264,34.28754536435008,0,325,2013,11
2013-11-22,27.879993273317837,0.5049995,34.31196017190814,0,326,2013,11
2013-11-23,27.88999327309432,0.5046371,34.34705645777285,0,327,2013,11
2013-11-24,27.879993273317837,0.44516268,34.365367563441396,0,328,2013,11
2013-11-25,27.84999327398839,0.38637027,34.32569350115955,0,329,2013,11
2013-11-26,27.839993274211906,0.27824503,34.30127869360149,0,330,2013,11
2013-11-27,27.80999327488246,0.42674562,34.22498241998255,0,331,2013,11
2013-11-28,27.669993278011702,0.27346477,34.16699725203216,0,332,2013,11
2013-11-29,27.519993281364464,0.25948972,34.13037504069507,0,333,2013,11
2013-11-30,27.50999328158798,0.49775365,34.18836020864546,0,334,2013,11
2013-12-01,27.569993280246877,0.6886912,34.30890832096338,0,335,2013,12
2013-12-02,27.58999327979984,0.66565746,34.3867305200547,0,336,2013,12
2013-12-03,27.569993280246877,0.3628348,34.450819389894605,0,337,2013,12
2013-12-04,27.54999328069391,0.3988157,34.49354530312121,0,338,2013,12
2013-12-05,27.53999328091743,0.3735083,34.498123079538345,0,339,2013,12
2013-12-06,27.449993282929086,0.8380651,34.48133789934218,0,340,2013,12
2013-12-07,27.339993285387777,0.8681093,34.44776753894985,0,341,2013,12
2013-12-08,27.23999328762295,1.0105808,34.42182680591941,0,342,2013,12
2013-12-09,27.049993291869782,0.8109443,34.36994533985853,0,343,2013,12
2013-12-10,26.96999329365792,0.43226057,34.36231571249664,0,344,2013,12
2013-12-11,26.869993295893096,0.37683383,34.32416757568717,0,345,2013,12
2013-12-12,26.87999329566958,0.30180722,34.34400460682809,0,346,2013,12
2013-12-13,26.869993295893096,0.28443152,34.38520459458232,0,347,2013,12
2013-12-14,26.899993295222544,0.33406,34.43403420969844,0,348,2013,12
2013-12-15,26.91999329477551,0.39030397,34.473708271980286,0,349,2013,12
2013-12-16,27.029993292316817,0.5987411,34.50727863237262,0,350,2013,12
2013-12-17,27.099993290752195,0.67137957,34.50575270690024,0,351,2013,12
2013-12-18,27.209993288293504,0.5392415,34.51490825973451,0,352,2013,12
2013-12-19,27.23999328762295,0.36130548,34.52558973804116,0,353,2013,12
2013-12-20,27.18999328874054,0.3814962,34.48896752670407,0,354,2013,12
2013-12-21,27.149993289634608,0.31765687,34.44471568800509,0,355,2013,12
2013-12-22,27.029993292316817,0.3075774,34.426404582336545,0,356,2013,12
2013-12-23,26.979993293434404,0.3920871,34.426404582336545,0,357,2013,12
2013-12-24,26.91999329477551,0.39218247,34.42030088044703,0,358,2013,12
2013-12-25,26.8099932972342,0.40504548,34.43250828422606,0,359,2013,12
2013-12-26,26.629993301257514,0.2663951,34.40961940214038,0,360,2013,12
2013-12-27,26.519993303716205,0.23992194,34.42182680591941,0,361,2013,12
2013-12-28,26.53999330326917,0.239456,34.4294564332813,0,362,2013,12
2013-12-29,26.489993304386758,0.23899454,34.415723104029894,0,363,2013,12
2013-12-30,26.529993303492688,0.32528797,34.46607864461839,0,364,2013,12
2013-12-31,26.509993303939723,0.74167144,34.47065642103553,0,365,2013,12
2014-01-01,26.509993303939723,0.7555222,34.49507122859359,0,1,2014,1
2014-01-02,26.439993305504345,1.1212307,34.510330483317375,0,2,2014,1
2014-01-03,26.439993305504345,1.1186453,34.51643418520689,0,3,2014,1
2014-01-04,26.449993305280827,0.7757391,34.49507122859359,0,4,2014,1
2014-01-05,26.399993306398414,0.7182435,34.499649005010724,0,5,2014,1
2014-01-06,26.319993308186554,0.5180534,34.51338233426213,0,6,2014,1
2014-01-07,26.22999331019821,0.5811666,34.511856408789754,0,7,2014,1
2014-01-08,26.159993311762832,0.61728,34.50727863237262,0,8,2014,1
2014-01-09,26.129993312433385,0.5698742,34.522537887096405,0,9,2014,1
2014-01-10,26.129993312433385,0.5698709,34.54390084370971,0,10,2014,1
2014-01-11,26.169993311539315,0.56903964,34.55458232201636,0,11,2014,1
2014-01-12,26.079993313550972,0.5447164,34.56373787485063,0,12,2014,1
2014-01-13,25.99999331533911,0.5388547,34.59120453335345,0,13,2014,1
2014-01-14,25.969993316009663,0.5447143,34.6018860116601,0,14,2014,1
2014-01-15,25.969993316009663,0.47782746,34.6018860116601,0,15,2014,1
2014-01-16,25.91999331712725,0.392804,34.60493786260486,0,16,2014,1
2014-01-17,25.91999331712725,0.38611245,34.60036008618772,0,17,2014,1
2014-01-18,25.98999331556263,0.38585797,34.559160098433495,0,18,2014,1
2014-01-19,25.99999331533911,0.38717717,34.56831565126777,0,19,2014,1
2014-01-20,26.019993314892076,0.38828278,34.56221194937825,0,20,2014,1
2014-01-21,26.03999331444504,0.38764653,34.55000454559922,0,21,2014,1
2014-01-22,26.049993314221524,0.35579848,34.54237491823733,0,22,2014,1
2014-01-23,25.979993315786146,0.35500455,34.54847862012684,0,23,2014,1
2014-01-24,25.99999331533911,0.5993717,34.5515304710716,0,24,2014,1
2014-01-25,25.909993317350768,0.6500874,34.5515304710716,0,25,2014,1
2014-01-26,25.929993316903733,0.65971965,34.56831565126777,0,26,2014,1
2014-01-27,25.859993318468355,0.8095169,34.59883416071534,0,27,2014,1
2014-01-28,25.869993318244838,0.7629548,34.62782674469054,0,28,2014,1
2014-01-29,25.849993318691872,1.263609,34.641560073941946,0,29,2014,1
2014-01-30,25.79999331980946,1.1801115,34.653767477720976,0,30,2014,1
2014-01-31,25.75999332070353,1.1820334,34.66444895602763,0,31,2014,1
2014-02-01,25.819993319362425,1.1579152,34.66444895602763,0,32,2014,2
2014-02-02,25.979993315786146,1.3097255,34.65834525413811,0,33,2014,2
2014-02-03,25.939993316680216,1.2529378,34.63393044658005,0,34,2014,2
2014-02-04,26.06999331377449,0.75692815,34.64613785035908,0,35,2014,2
2014-02-05,26.14999331198635,0.6668439,34.65681932866573,0,36,2014,2
2014-02-06,25.939993316680216,0.7055273,34.64918970130384,0,37,2014,2
2014-02-07,25.87999331802132,0.38228267,34.6232489682734,0,38,2014,2
2014-02-08,25.87999331802132,0.4650375,34.59120453335345,0,39,2014,2
2014-02-09,25.889993317797803,0.45208612,34.57441935315728,0,40,2014,2
2014-02-10,25.929993316903733,0.2685343,34.545426769182086,0,41,2014,2
2014-02-11,25.969993316009663,0.2687044,34.54084899276495,0,42,2014,2
2014-02-12,26.099993313103937,0.26880902,34.53932306729257,0,43,2014,2
2014-02-13,26.059993313998007,0.4387846,34.536271216347814,0,44,2014,2
2014-02-14,26.119993312656902,0.43883428,34.49507122859359,0,45,2014,2
2014-02-15,26.089993313327454,0.5327145,34.48286382481456,0,46,2014,2
2014-02-16,25.98999331556263,0.47251055,34.48438975028694,0,47,2014,2
2014-02-17,25.95999331623318,0.41136935,34.46607864461839,0,48,2014,2
2014-02-18,25.979993315786146,0.41135225,34.45387124083936,0,49,2014,2
2014-02-19,25.98999331556263,0.6573383,34.449293464422226,0,50,2014,2
2014-02-20,25.95999331623318,0.65063626,34.45387124083936,0,51,2014,2
2014-02-21,25.939993316680216,0.6091766,34.45997494272888,0,52,2014,2
2014-02-22,25.87999331802132,0.39738435,34.45692309178412,0,53,2014,2
2014-02-23,25.909993317350768,0.40635252,34.43098235875368,0,54,2014,2
2014-02-24,26.009993315115594,0.4063548,34.43250828422606,0,55,2014,2
2014-02-25,26.059993313998007,0.29416808,34.437086060643196,0,56,2014,2
2014-02-26,25.99999331533911,0.38084623,34.43098235875368,0,57,2014,2
2014-02-27,25.95999331623318,0.5440428,34.41877495497465,0,58,2014,2
2014-02-28,25.95999331623318,0.7084478,34.41114532761276,0,59,2014,2
2014-03-01,26.169993311539315,0.6124846,34.408093476668,0,60,2014,3
2014-03-02,26.41999330595138,0.583792,34.40504162572324,0,61,2014,3
2014-03-03,26.319993308186554,0.81072825,34.41114532761276,0,62,2014,3
2014-03-04,25.969993316009663,0.67925906,34.424878656864166,0,63,2014,3
2014-03-05,26.019993314892076,0.45425004,34.44318976253271,0,64,2014,3
2014-03-06,25.87999331802132,0.454248,34.46607864461839,0,65,2014,3
2014-03-07,25.829993319138907,0.44278455,34.498123079538345,0,66,2014,3
2014-03-08,25.969993316009663,0.4790526,34.54237491823733,0,67,2014,3
2014-03-09,26.209993310645245,0.53577393,34.59730823524296,0,68,2014,3
2014-03-10,26.22999331019821,0.7839594,34.63850822299719,0,69,2014,3
2014-03-11,26.22999331019821,0.74917674,34.67665635980666,0,70,2014,3
2014-03-12,26.289993308857106,0.727577,34.68581191264093,1,71,2014,3
2014-03-13,26.319993308186554,0.48679847,34.6949674654752,0,72,2014,3
2014-03-14,26.329993307963036,0.39082897,34.71785634756088,0,73,2014,3
2014-03-15,26.30999330841007,0.37449002,34.71175264567137,0,74,2014,3
2014-03-16,26.319993308186554,0.41137996,34.665974881500006,0,75,2014,3
2014-03-17,26.18999331109228,0.42823002,34.62172304280102,0,76,2014,3
2014-03-18,26.199993310868763,0.5105029,34.61104156449437,0,77,2014,3
2014-03-19,26.22999331019821,0.512802,34.617145266383886,0,78,2014,3
2014-03-20,26.26999330930414,0.42428914,34.629352670162916,0,79,2014,3
2014-03-21,26.33999330773952,0.37294945,34.6446119248867,0,80,2014,3
2014-03-22,26.439993305504345,0.37295386,34.66139710508287,0,81,2014,3
2014-03-23,26.45999330505731,0.37493783,34.653767477720976,0,82,2014,3
2014-03-24,26.489993304386758,0.3698932,34.655293403193355,0,83,2014,3
2014-03-25,26.49999330416324,0.36989203,34.65834525413811,0,84,2014,3
2014-03-26,26.509993303939723,0.41724274,34.6522415522486,0,85,2014,3
2014-03-27,26.53999330326917,0.47802263,34.66139710508287,0,86,2014,3
2014-03-28,26.49999330416324,0.47200456,34.667500806972384,0,87,2014,3
2014-03-29,26.739993298798822,0.4955717,34.655293403193355,0,88,2014,3
2014-03-30,27.139993289858126,0.61267227,34.63698229752481,0,89,2014,3
2014-03-31,27.27999328672888,0.42719138,34.61409341543913,0,90,2014,3
2014-04-01,27.259993287175917,0.40205002,34.57747120410204,0,91,2014,4
2014-04-02,27.289993286505364,0.35318723,34.56068602390587,0,92,2014,4
2014-04-03,27.329993285611295,0.6020494,34.559160098433495,0,93,2014,4
2014-04-04,27.369993284717225,0.5356466,34.55610824748874,0,94,2014,4
2014-04-05,27.459993282705568,0.31523797,34.559160098433495,0,95,2014,4
2014-04-06,27.339993285387777,0.42181963,34.57747120410204,0,96,2014,4
2014-04-07,27.179993288964056,0.42181963,34.6018860116601,0,97,2014,4
2014-04-08,27.259993287175917,0.43531987,34.62172304280102,0,98,2014,4
2014-04-09,27.419993283599638,0.5780385,34.62477489374578,0,99,2014,4
2014-04-10,27.569993280246877,0.67948055,34.63393044658005,0,100,2014,4
2014-04-11,27.569993280246877,0.58875155,34.62172304280102,0,101,2014,4
2014-04-12,27.609993279352807,0.5773832,34.606463788077235,1,102,2014,4
2014-04-13,27.689993277564668,0.5750218,34.583574905991554,0,103,2014,4
2014-04-14,27.759993276000046,0.335108,34.55458232201636,0,104,2014,4
2014-04-15,27.749993276223563,0.32159126,34.5515304710716,0,105,2014,4
2014-04-16,27.73999327644708,0.33365607,34.53779714182019,0,106,2014,4
2014-04-17,27.639993278682255,0.33368802,34.5301675144583,0,107,2014,4
2014-04-18,27.559993280470394,0.3339703,34.5515304710716,0,108,2014,4
2014-04-19,27.459993282705568,0.28772467,34.5805230550468,0,109,2014,4
2014-04-20,27.30999328605833,0.31474102,34.5805230550468,0,110,2014,4
2014-04-21,27.34999328516426,0.39866093,34.59730823524296,0,111,2014,4
2014-04-22,27.359993284940742,0.34128556,34.58815268240869,0,112,2014,4
2014-04-23,27.449993282929086,0.5089757,34.59273045882583,0,113,2014,4
2014-04-24,27.50999328158798,0.81795585,34.58815268240869,0,114,2014,4
2014-04-25,27.54999328069391,0.41095623,34.57594527862966,0,115,2014,4
2014-04-26,27.799993275105976,0.58816546,34.58662675693631,0,116,2014,4
2014-04-27,28.019993270188593,0.49443465,34.58967860788107,0,117,2014,4
2014-04-28,28.139993267506384,0.42538986,34.58662675693631,0,118,2014,4
2014-04-29,28.39999326169493,0.28653064,34.56678972579539,0,119,2014,4
2014-04-30,28.349993262812518,0.23553985,34.55000454559922,0,120,2014,4
2014-05-01,28.42999326102438,0.27843454,34.522537887096405,0,121,2014,5
2014-05-02,28.539993258565687,0.3218075,34.52711566351354,0,122,2014,5
2014-05-03,28.599993257224583,0.38881955,34.56068602390587,0,123,2014,5
2014-05-04,28.729993254318856,0.36204213,34.60036008618772,0,124,2014,5
2014-05-05,28.729993254318856,0.29106683,34.62477489374578,0,125,2014,5
2014-05-06,28.529993258789204,0.24131845,34.63698229752481,0,126,2014,5
2014-05-07,28.50999325923624,0.22247118,34.66444895602763,0,127,2014,5
2014-05-08,28.50999325923624,0.31183583,34.68581191264093,0,128,2014,5
2014-05-09,28.39999326169493,0.3118356,34.702597092837095,0,129,2014,5
2014-05-10,28.409993261471413,0.2980698,34.70717486925423,0,130,2014,5
2014-05-11,28.43999326080086,0.18988909,34.69344154000282,0,131,2014,5
2014-05-12,28.539993258565687,0.21396159,34.67207858338952,0,132,2014,5
2014-05-13,28.54999325834217,0.17197308,34.64766377583146,0,133,2014,5
2014-05-14,28.729993254318856,0.15760235,34.632404521107674,0,134,2014,5
2014-05-15,29.05999324694278,0.20682417,34.6232489682734,0,135,2014,5
2014-05-16,29.24999324269595,0.20381193,34.62782674469054,0,136,2014,5
2014-05-17,29.39999323934319,0.30138195,34.63850822299719,0,137,2014,5
2014-05-18,29.349993240460776,0.24874195,34.62782674469054,0,138,2014,5
2014-05-19,29.259993242472433,0.27953276,34.617145266383886,0,139,2014,5
2014-05-20,29.05999324694278,0.37063372,34.630878595635295,0,140,2014,5
2014-05-21,28.929993249848508,0.36076817,34.62172304280102,0,141,2014,5
2014-05-22,28.879993250966095,0.34935337,34.630878595635295,0,142,2014,5
2014-05-23,29.119993245601677,0.28907752,34.594256384298205,0,143,2014,5
2014-05-24,29.299993241578363,0.3008098,34.57441935315728,0,144,2014,5
2014-05-25,29.259993242472433,0.30080912,34.57747120410204,0,145,2014,5
2014-05-26,29.219993243366503,0.35119614,34.58815268240869,0,146,2014,5
2014-05-27,29.16999324448409,0.25954846,34.583574905991554,0,147,2014,5
2014-05-28,29.139993245154642,0.30423722,34.545426769182086,0,148,2014,5
2014-05-29,29.119993245601677,0.23014688,34.51643418520689,0,149,2014,5
2014-05-30,29.219993243366503,0.24755666,34.5301675144583,0,150,2014,5
2014-05-31,29.28999324180188,0.31595868,34.49659715406597,0,151,2014,5
2014-06-01,29.31999324113133,0.3161155,34.463026793673635,0,152,2014,6
2014-06-02,29.309993241354846,0.31668565,34.40504162572324,0,153,2014,6
2014-06-03,29.279993242025398,0.2941397,34.36384163796902,0,154,2014,6
2014-06-04,29.299993241578363,0.29558328,34.3577379360795,0,155,2014,6
2014-06-05,29.299993241578363,0.28191125,34.353160159662366,0,156,2014,6
2014-06-06,29.36999324001374,0.26730195,34.328745352104306,0,157,2014,6
2014-06-07,29.429993238672637,0.30511636,34.33790090493858,0,158,2014,6
2014-06-08,29.429993238672637,0.30511802,34.32416757568717,0,159,2014,6
2014-06-09,29.449993238225602,0.3031475,34.32569350115955,0,160,2014,6
2014-06-10,29.51999323666098,0.31987843,34.318063873797655,0,161,2014,6
2014-06-11,29.549993235990428,0.32635665,34.28449351340532,0,162,2014,6
2014-06-12,29.51999323666098,0.32495153,34.258552780374885,0,163,2014,6
2014-06-13,29.47999323755505,0.3202371,34.23108612187207,0,164,2014,6
2014-06-14,29.40999323911967,0.320873,34.20209353789687,0,165,2014,6
2014-06-15,29.389993239566707,0.25585216,34.21582686714828,0,166,2014,6
2014-06-16,29.419993238896154,0.38360402,34.25244907848537,0,167,2014,6
2014-06-17,29.40999323911967,0.36879367,34.26313055679202,0,168,2014,6
2014-06-18,29.43999323844912,0.2789939,34.29822684265673,0,169,2014,6
2014-06-19,29.489993237331532,0.2860635,34.319589799270034,0,170,2014,6
2014-06-20,29.429993238672637,0.31896913,34.34705645777285,0,171,2014,6
2014-06-21,29.419993238896154,0.29887846,34.32264165021479,0,172,2014,6
2014-06-22,29.419993238896154,0.25759366,34.31043424643576,0,173,2014,6
2014-06-23,29.579993235319876,0.26396546,34.32264165021479,0,174,2014,6
2014-06-24,29.759993231296562,0.31858298,34.30433054454625,0,175,2014,6
2014-06-25,29.729993231967114,0.2994664,34.1639454010874,0,176,2014,6
2014-06-26,29.589993235096358,0.2744003,34.18073058128357,0,177,2014,6
2014-06-27,29.51999323666098,0.26910284,34.35621201060712,0,178,2014,6
2014-06-28,29.459993238002085,0.26909557,34.37452311627567,0,179,2014,6
2014-06-29,29.51999323666098,0.30165038,34.28907128982246,0,180,2014,6
2014-06-30,29.489993237331532,0.25722134,34.148686146363616,0,181,2014,6
2014-07-01,29.469993237778567,0.26585594,34.25092315301299,0,182,2014,7
2014-07-02,29.51999323666098,0.26500174,34.257026854902506,0,183,2014,7
2014-07-03,29.51999323666098,0.29896128,34.295174991711974,0,184,2014,7
2014-07-04,29.549993235990428,0.31922334,34.30280461907387,0,185,2014,7
2014-07-05,29.539993236213945,0.31848085,34.25397500395775,0,186,2014,7
2014-07-06,29.47999323755505,0.32752952,34.17920465581119,0,187,2014,7
2014-07-07,29.419993238896154,0.3253463,34.15784169919789,0,188,2014,7
2014-07-08,29.35999324023726,0.27973777,34.138004668056965,0,189,2014,7
2014-07-09,29.31999324113133,0.27971342,34.1212194878608,0,190,2014,7
2014-07-10,29.339993240684294,0.27965134,34.0998565312475,0,191,2014,7
2014-07-11,29.269993242248916,0.26367742,34.13190096616745,0,192,2014,7
2014-07-12,29.529993236437463,0.375096,34.15173799730837,0,193,2014,7
2014-07-13,29.769993231073045,0.49719545,34.26313055679202,0,194,2014,7
2014-07-14,29.889993228390836,0.49719545,34.26160463131964,0,195,2014,7
2014-07-15,29.82999322973194,0.4933721,34.25550092943013,0,196,2014,7
2014-07-16,29.799993230402492,0.46204412,34.281441662460566,0,197,2014,7
2014-07-17,29.70999323241415,0.46081498,34.28907128982246,0,198,2014,7
2014-07-18,29.62999323420229,0.46078548,34.23108612187207,0,199,2014,7
2014-07-19,29.579993235319876,0.460976,34.199041686952114,0,200,2014,7
2014-07-20,29.489993237331532,0.44125962,34.211249090731144,0,201,2014,7
2014-07-21,29.389993239566707,0.4698601,34.20819723978639,0,202,2014,7
2014-07-22,29.35999324023726,0.4419453,34.211249090731144,0,203,2014,7
2014-07-23,29.339993240684294,0.500815,34.246345376595855,1,204,2014,7
2014-07-24,29.309993241354846,0.5007302,34.29212314076722,0,205,2014,7
2014-07-25,29.219993243366503,0.46868175,34.353160159662366,0,206,2014,7
2014-07-26,29.179993244260572,0.520869,34.415723104029894,0,207,2014,7
2014-07-27,29.079993246495746,0.52173823,34.44318976253271,0,208,2014,7
2014-07-28,29.0499932471663,0.3284734,34.426404582336545,0,209,2014,7
2014-07-29,29.029993247613334,0.3271335,34.37147126533091,0,210,2014,7
2014-07-30,29.01999324783685,0.332756,34.331797203049064,0,211,2014,7
2014-07-31,28.999993248283886,0.33254564,34.29059721529484,0,212,2014,7
2014-08-01,28.959993249177955,0.33269045,34.269234258681536,0,213,2014,8
2014-08-02,28.97999324873092,0.35496598,34.24176760017872,0,214,2014,8
2014-08-03,28.959993249177955,0.33254212,34.211249090731144,0,215,2014,8
2014-08-04,28.989993248507403,0.3548027,34.18378243222833,0,216,2014,8
2014-08-05,29.0499932471663,0.33254212,34.17767873033881,0,217,2014,8
2014-08-06,28.949993249401473,0.33254212,34.173100953921676,0,218,2014,8
2014-08-07,28.849993251636647,0.33292988,34.15936762467027,0,219,2014,8
2014-08-08,28.78999325297775,0.34144747,34.12884911522269,0,220,2014,8
2014-08-09,28.809993252530717,0.39407927,34.115115785971284,0,221,2014,8
2014-08-10,28.889993250742577,0.41879115,34.08764912746847,0,222,2014,8
2014-08-11,28.909993250295543,0.3956495,34.064760245382786,0,223,2014,8
2014-08-12,28.959993249177955,0.40257758,34.06933802179992,0,224,2014,8
2014-08-13,29.029993247613334,0.40258062,34.066286170855165,0,225,2014,8
2014-08-14,29.05999324694278,0.2829193,34.00372322648764,0,226,2014,8
2014-08-15,29.029993247613334,0.28289956,34.00219730101526,0,227,2014,8
2014-08-16,29.039993247389816,0.2545016,33.98693804629147,0,228,2014,8
2014-08-17,28.959993249177955,0.2988174,34.041871363297105,0,229,2014,8
2014-08-18,28.919993250072025,0.26638293,34.00372322648764,0,230,2014,8
2014-08-19,28.869993251189612,0.2903462,33.97473064251244,0,231,2014,8
2014-08-20,28.809993252530717,0.29013336,34.08459727652371,0,232,2014,8
2014-08-21,28.8199932523072,0.3108261,34.09375282935798,0,233,2014,8
2014-08-22,28.949993249401473,0.27467948,34.049500990659,0,234,2014,8
2014-08-23,29.159993244707607,0.34049225,34.08307135105133,0,235,2014,8
2014-08-24,29.32999324090781,0.21399711,34.03576766140759,0,236,2014,8
2014-08-25,29.39999323934319,0.20970781,33.85418253019452,0,237,2014,8
2014-08-26,29.39999323934319,0.24334276,34.02356025762856,0,238,2014,8
2014-08-27,29.429993238672637,0.2572353,33.99761952459812,0,239,2014,8
2014-08-28,29.419993238896154,0.25723588,33.944212133064866,0,240,2014,8
2014-08-29,29.279993242025398,0.24048336,33.86333808302879,0,241,2014,8
2014-08-30,29.239993242919468,0.25685522,33.74584182165563,0,242,2014,8
2014-08-31,29.20999324359002,0.21902338,33.5688344668597,0,243,2014,8
2014-09-01,29.159993244707607,0.22943152,33.65123444236815,0,244,2014,9
2014-09-02,29.16999324448409,0.22947748,33.79619736224413,0,245,2014,9
2014-09-03,29.149993244931125,0.23715888,33.50779744796455,0,246,2014,9
2014-09-04,29.179993244260572,0.2266142,33.16599014215171,0,247,2014,9
2014-09-05,29.139993245154642,0.23502284,33.426923397928476,0,248,2014,9
2014-09-06,29.179993244260572,0.23644996,33.619190007448196,0,249,2014,9
2014-09-07,29.119993245601677,0.25820953,33.59172334894538,0,250,2014,9
2014-09-08,29.029993247613334,0.25852087,33.49406411871314,0,251,2014,9
2014-09-09,28.97999324873092,0.31045604,33.538315957412124,0,252,2014,9
2014-09-10,28.969993248954438,0.31120303,33.597827050834894,0,253,2014,9
2014-09-11,28.889993250742577,0.32208073,33.58714557252824,0,254,2014,9
2014-09-12,28.78999325297775,0.32231888,33.58256779611111,0,255,2014,9
2014-09-13,28.679993255436443,0.3226314,33.55510113760829,0,256,2014,9
2014-09-14,28.74999325387182,0.3232874,33.5688344668597,0,257,2014,9
2014-09-15,28.77999325320127,0.32379737,33.50321967154741,0,258,2014,9
2014-09-16,28.829993252083682,0.32386598,33.43150117434561,0,259,2014,9
2014-09-17,28.849993251636647,0.3251513,33.597827050834894,0,260,2014,9
2014-09-18,28.8199932523072,0.3232393,33.548997435718775,0,261,2014,9
2014-09-19,28.78999325297775,0.30316523,33.70158998295665,0,262,2014,9
2014-09-20,28.799993252754234,0.27593565,33.69853813201189,0,263,2014,9
2014-09-21,28.889993250742577,0.27593663,33.69701220653951,0,264,2014,9
2014-09-22,28.809993252530717,0.29452416,33.70311590842903,0,265,2014,9
2014-09-23,28.909993250295543,0.23696865,33.729056641459465,0,266,2014,9
2014-09-24,29.0499932471663,0.28239736,33.60087890177965,0,267,2014,9
2014-09-25,29.12999324537816,0.21916467,33.620715932920575,0,268,2014,9
2014-09-26,29.259993242472433,0.26012254,33.57493816874921,0,269,2014,9
2014-09-27,29.39999323934319,0.2964335,33.475753013044596,0,270,2014,9
2014-09-28,29.39999323934319,0.2963681,33.37809378281236,0,271,2014,9
2014-09-29,29.269993242248916,0.23252782,33.15683458931744,0,272,2014,9
2014-09-30,29.16999324448409,0.22218089,33.08359016664326,0,273,2014,9
2014-10-01,29.109993245825194,0.32450604,33.02560499869287,0,274,2014,10
2014-10-02,29.159993244707607,0.2748254,33.10647904872894,0,275,2014,10
2014-10-03,29.179993244260572,0.26969746,33.36283452808857,0,276,2014,10
2014-10-04,29.149993244931125,0.27231258,33.37809378281236,0,277,2014,10
2014-10-05,29.069993246719264,0.26531848,33.43607895076275,0,278,2014,10
2014-10-06,29.0499932471663,0.2636113,33.657338144257665,0,279,2014,10
2014-10-07,29.119993245601677,0.25708538,33.706167759373784,0,280,2014,10
2014-10-08,29.05999324694278,0.34597936,33.73210849240422,0,281,2014,10
2014-10-09,29.039993247389816,0.38677666,33.78551588393748,0,282,2014,10
2014-10-10,28.93999324962499,0.43174064,33.73821219429374,0,283,2014,10
2014-10-11,28.919993250072025,0.4607948,33.643604815006256,0,284,2014,10
2014-10-12,28.889993250742577,0.432515,33.513901149854064,0,285,2014,10
2014-10-13,28.93999324962499,0.41955823,33.40098266489804,0,286,2014,10
2014-10-14,28.879993250966095,0.41955823,33.489486342296004,0,287,2014,10
2014-10-15,28.849993251636647,0.41955823,33.596301125362515,0,288,2014,10
