date,sst,chl,sss,sightings,doy,year,month
2011-03-27,28.409993261471413,0.3226212,34.690389689058065,0,86,2011,3
2011-03-28,28.46999326013031,0.18399324,34.48133789934218,0,87,2011,3
2011-03-29,28.47999325990679,0.26178,34.45234531536698,0,88,2011,3
2011-03-30,28.359993262589,0.18939616,34.37299719080329,0,89,2011,3
2011-03-31,28.229993265494727,0.287718,34.16699725203216,0,90,2011,3
2011-04-01,28.029993269965075,0.28771678,33.7336344178766,0,91,2011,4
2011-04-02,28.299993263930105,0.257754,33.12326422892511,0,92,2011,4
2011-04-03,28.5899932574481,0.25632504,32.90505688637495,0,93,2011,4
2011-04-04,28.419993261247896,0.25463173,32.73873100988567,0,94,2011,4
2011-04-05,28.37999326214197,0.17751333,33.309427136555314,0,95,2011,4
2011-04-06,28.409993261471413,0.16273038,33.82061216980219,0,96,2011,4
2011-04-07,28.07999326884749,0.20946924,33.53068633005023,0,97,2011,4
2011-04-08,27.96999327130618,0.21149279,33.79161958582699,0,98,2011,4
2011-04-09,27.979993271082662,0.20580436,34.44318976253271,0,99,2011,4
2011-04-10,27.909993272647284,0.20084773,34.51948603615165,0,100,2011,4
2011-04-11,27.54999328069391,0.22866902,34.40046384930611,0,101,2011,4
2011-04-12,27.4999932818115,0.24258988,34.18378243222833,0,102,2011,4
2011-04-13,27.42999328337612,0.2022439,34.136478742584586,0,103,2011,4
2011-04-14,27.13999328985813,0.31520072,34.07391579821706,0,104,2011,4
2011-04-15,26.989993293210887,0.1695891,34.05102691613138,0,105,2011,4
2011-04-16,26.869993295893096,0.21975262,34.076967649161816,0,106,2011,4
2011-04-17,26.68999329991641,0.2014312,34.20361946336925,0,107,2011,4
2011-04-18,26.65999330058696,0.1701943,34.45387124083936,0,108,2011,4
2011-04-19,26.64999330081048,0.15521452,34.70870079472661,0,109,2011,4
2011-04-20,26.87999329566958,0.17316929,34.84298223629594,0,110,2011,4
2011-04-21,27.18999328874054,0.17185798,34.810937801375985,0,111,2011,4
2011-04-22,27.11999329030516,0.1718579,34.77126373909414,0,112,2011,4
2011-04-23,27.07999329119923,0.23841566,34.800256323069334,0,113,2011,4
2011-04-24,26.939993294328477,0.20255576,34.81856742873788,0,114,2011,4
2011-04-25,26.33999330773952,0.28150442,34.81551557779312,0,115,2011,4
2011-04-26,26.33999330773952,0.32588965,34.76516003720462,0,116,2011,4
2011-04-27,26.469993304833796,0.32477593,34.73464152775705,0,117,2011,4
2011-04-28,26.669993300363444,0.30710122,34.728537825867534,0,118,2011,4
2011-04-29,26.589993302151584,0.3045532,34.77889336645603,0,119,2011,4
2011-04-30,26.07999331355097,0.20278867,34.81856742873788,0,120,2011,4
2011-05-01,26.07999331355097,0.18252684,34.85671556554735,0,121,2011,5
2011-05-02,26.08999331332745,0.22306119,34.89028592593968,0,122,2011,5
2011-05-03,26.059993313998007,0.28542885,34.94827109389007,0,123,2011,5
2011-05-04,25.809993319585946,0.32806766,35.02456736750901,0,124,2011,5
2011-05-05,25.599993324279808,0.26527628,35.11459697037935,0,125,2011,5
2011-05-06,25.83999331891539,0.23911594,35.16495251096785,0,126,2011,5
2011-05-07,25.859993318468355,0.2129813,35.148167330771685,0,127,2011,5
2011-05-08,25.789993320032977,0.21338363,35.11917474679649,0,128,2011,5
2011-05-09,25.749993320927047,0.20800257,35.07797475904226,0,129,2011,5
2011-05-10,25.739993321150564,0.22519559,35.052034026011825,0,130,2011,5
2011-05-11,25.619993323832773,0.15776882,35.04593032412231,0,131,2011,5
2011-05-12,25.539993325620912,0.17318895,35.01846366561949,0,132,2011,5
2011-05-13,25.589993324503325,0.18159547,35.003204410895705,0,133,2011,5
2011-05-14,25.56999332495036,0.22170372,35.01998959109187,0,134,2011,5
2011-05-15,25.499993326514986,0.25840864,35.03372292034328,0,135,2011,5
2011-05-16,25.4899933267385,0.18690272,35.038300696760416,0,136,2011,5
2011-05-17,25.4899933267385,0.25837097,35.04135254770517,0,137,2011,5
2011-05-18,25.549993325397395,0.5657695,35.03524884581566,0,138,2011,5
2011-05-19,25.619993323832773,0.56579846,35.01846366561949,0,139,2011,5
2011-05-20,25.699993322044637,0.37182552,35.0321969948709,0,140,2011,5
2011-05-21,25.95999331623318,0.36608356,35.02151551656425,0,141,2011,5
2011-05-22,25.279993331432365,0.568099,34.99404885806143,0,142,2011,5
2011-05-23,24.969993338361405,0.8134273,34.980315528810024,0,143,2011,5
2011-05-24,24.71999334394934,0.6915407,34.9894710816443,0,144,2011,5
2011-05-25,24.32999335266652,2.6554713,34.99862663447857,0,145,2011,5
2011-05-26,24.309993353113555,2.4359248,35.00167848542333,0,146,2011,5
2011-05-27,24.46999334953728,0.77732354,35.03067106939852,0,147,2011,5
2011-05-28,24.649993345513963,0.22878806,35.09170808829367,0,148,2011,5
2011-05-29,24.589993346855067,1.0683078,35.122226597741246,0,149,2011,5
2011-05-30,24.1699933562428,2.2242641,35.135959926992655,0,150,2011,5
2011-05-31,24.109993357583903,0.8366776,35.16190066002309,0,151,2011,5
2011-06-01,24.1699933562428,0.71493006,35.18936731852591,0,152,2011,6
2011-06-02,23.759993365407013,0.471638,35.18784139305353,0,153,2011,6
2011-06-03,23.619993368536257,0.57496774,35.18631546758115,0,154,2011,6
2011-06-04,23.66999336741867,0.5110125,35.19241916947067,0,155,2011,6
2011-06-05,24.00999335981908,0.31225154,35.21683397702873,0,156,2011,6
2011-06-06,24.05999335870149,0.5116904,35.24124878458679,0,157,2011,6
2011-06-07,24.399993351101894,0.3055264,35.24887841194868,0,158,2011,6
2011-06-08,24.509993348643206,0.3101921,35.225989529863,0,159,2011,6
2011-06-09,24.44999334998431,0.30760685,35.22293767891824,0,160,2011,6
2011-06-10,24.40999335087838,0.40231383,35.19089324399829,0,161,2011,6
2011-06-11,24.499993348866724,0.34027383,35.062715504318476,0,162,2011,6
2011-06-12,24.47999334931376,0.40395474,35.026093292981386,0,163,2011,6
2011-06-13,24.52999334819617,0.30252066,35.125278448686004,0,164,2011,6
2011-06-14,24.309993353113555,0.21622041,35.17410806380212,0,165,2011,6
2011-06-15,23.989993360266112,0.33143422,35.233619157224894,0,166,2011,6
2011-06-16,23.889993362501286,0.31508827,35.26566359214485,0,167,2011,6
2011-06-17,23.879993362724804,0.46025696,35.28550062328577,0,168,2011,6
2011-06-18,23.9399933613837,0.40101907,35.314493207260966,0,169,2011,6
2011-06-19,23.82999336384239,0.36849573,35.34501171670854,0,170,2011,6
2011-06-20,23.889993362501286,0.39336836,35.35721912048757,0,171,2011,6
2011-06-21,23.86999336294832,0.25914583,35.40299688465893,0,172,2011,6
2011-06-22,23.949993361160185,0.26039737,35.473189456388354,0,173,2011,6
2011-06-23,23.84999336339536,0.3792073,35.50218204036355,0,174,2011,6
2011-06-24,23.54999337010088,0.35928518,35.522019071504474,0,175,2011,6
2011-06-25,23.50999337099495,0.5357026,35.56016720831394,0,176,2011,6
2011-06-26,23.449993372336053,0.4736006,35.592211643233895,0,177,2011,6
2011-06-27,23.51999337077143,0.93253934,35.61204867437482,0,178,2011,6
2011-06-28,23.60999336875977,0.9937258,35.61204867437482,0,179,2011,6
2011-06-29,23.08999338038268,0.61045104,35.59984127059579,0,180,2011,6
2011-06-30,22.949993383511924,1.7748507,35.5632190592587,0,181,2011,6
2011-07-01,22.97999338284137,1.0962222,35.52659684792161,0,182,2011,7
2011-07-02,22.749993387982272,0.28680924,35.50370796583593,0,183,2011,7
2011-07-03,22.639993390440964,0.43031088,35.508285742253065,0,184,2011,7
2011-07-04,22.639993390440964,0.5647915,35.52659684792161,0,185,2011,7
2011-07-05,22.91999338418248,0.64404374,35.52812277339399,0,186,2011,7
2011-07-06,22.89999338462951,0.65149724,35.509811667725444,0,187,2011,7
2011-07-07,22.35999339669945,0.36164376,35.44419687241316,0,188,2011,7
2011-07-08,22.329993397370004,0.38052142,35.4701376054436,0,189,2011,7
2011-07-09,22.34999339692297,0.45365208,35.48692278563976,0,190,2011,7
2011-07-10,22.329993397370004,0.35212064,35.4701376054436,0,191,2011,7
2011-07-11,22.259993398934625,0.3542848,35.42130799032748,0,192,2011,7
2011-07-12,22.23999339938166,0.35841906,35.41520428843796,0,193,2011,7
2011-07-13,22.73999338820579,0.30871868,35.41673021391034,0,194,2011,7
2011-07-14,22.52999339289965,0.30848402,35.40910058654845,0,195,2011,7
2011-07-15,22.619993390888,0.29580736,35.40452281013131,0,196,2011,7
2011-07-16,22.83999338597061,0.24957174,35.424359841272235,0,197,2011,7
2011-07-17,22.97999338284137,0.24684764,35.46403390355408,0,198,2011,7
2011-07-18,23.069993380829715,0.29462507,35.483870934695005,0,199,2011,7
2011-07-19,22.849993385747094,0.29238543,35.485396860167384,0,200,2011,7
2011-07-20,22.60999339111152,0.2873051,35.48692278563976,0,201,2011,7
2011-07-21,22.559993392229103,0.4339654,35.48692278563976,0,202,2011,7
2011-07-22,22.599993391335037,0.22199748,35.485396860167384,0,203,2011,7
2011-07-23,22.66999338977041,0.29893297,35.471663530915976,0,204,2011,7
2011-07-24,23.379993373900675,0.3290686,35.45030057430267,0,205,2011,7
2011-07-25,23.50999337099495,0.20873566,35.42893761768937,0,206,2011,7
2011-07-26,23.429993372783088,0.20873566,35.41825613938272,0,207,2011,7
2011-07-27,23.45999337211253,0.3090457,35.40757466107607,0,208,2011,7
2011-07-28,23.579993369430326,0.26168695,35.40910058654845,0,209,2011,7
2011-07-29,23.5399933703244,0.28219455,35.40604873560369,0,210,2011,7
2011-07-30,23.619993368536257,0.29509243,35.40604873560369,0,211,2011,7
2011-07-31,23.649993367865704,0.2646705,35.410626512020826,0,212,2011,7
2011-08-01,23.51999337077143,0.26785782,35.3984191082418,0,213,2011,8
2011-08-02,23.429993372783088,0.16984272,35.338908014819026,0,214,2011,8
2011-08-03,23.38999337367716,0.34621462,35.30991543084383,0,215,2011,8
2011-08-04,23.45999337211253,0.3557263,35.29618210159242,0,216,2011,8
2011-08-05,23.489993371441983,0.34448838,35.279396921396255,0,217,2011,8
2011-08-06,23.54999337010088,0.44630888,35.30228580348194,0,218,2011,8
2011-08-07,23.569993369653844,0.44631425,35.291604325175285,0,219,2011,8
2011-08-08,23.579993369430326,0.2832591,35.2763450704515,0,220,2011,8
2011-08-09,23.449993372336053,0.29984608,35.2763450704515,0,221,2011,8
2011-08-10,23.35999337434771,0.24481821,35.280922846868634,0,222,2011,8
2011-08-11,23.29999337568881,0.19346873,35.28550062328577,0,223,2011,8
2011-08-12,23.35999337434771,0.22969139,35.291604325175285,0,224,2011,8
2011-08-13,23.38999337367716,0.62548405,35.29007839970291,0,225,2011,8
2011-08-14,23.39999337345364,0.25171384,35.29007839970291,0,226,2011,8
2011-08-15,23.38999337367716,0.25171384,35.28244877234101,0,227,2011,8
2011-08-16,23.35999337434771,0.29025224,35.27481914497912,0,228,2011,8
2011-08-17,23.139993379265093,0.30542043,35.27176729403436,0,229,2011,8
2011-08-18,23.12999337948861,0.31070343,35.27329321950674,0,230,2011,8
2011-08-19,23.269993376359366,0.29445267,35.27481914497912,0,231,2011,8
2011-08-20,23.22999337725344,0.5693473,35.27787099592388,0,232,2011,8
2011-08-21,23.159993378818054,0.34980944,35.27787099592388,0,233,2011,8
2011-08-22,23.139993379265093,0.3565053,35.28397469781339,0,234,2011,8
2011-08-23,23.0799933806062,0.36082745,35.29007839970291,0,235,2011,8
2011-08-24,23.32999337501826,0.4700802,35.29465617612004,0,236,2011,8
2011-08-25,23.489993371441983,0.42868015,35.29007839970291,0,237,2011,8
2011-08-26,23.39999337345364,0.24053605,35.293130250647664,0,238,2011,8
2011-08-27,23.259993376582884,0.3255079,35.29007839970291,0,239,2011,8
2011-08-28,23.0799933806062,0.3094166,35.293130250647664,0,240,2011,8
2011-08-29,23.23999337702992,0.44334987,35.29618210159242,0,241,2011,8
2011-08-30,23.40999337323012,0.22064161,35.30228580348194,0,242,2011,8
2011-08-31,23.449993372336053,0.20858881,35.30686357989907,0,243,2011,8
2011-09-01,23.29999337568881,0.4354052,35.30228580348194,0,244,2011,9
2011-09-02,23.27999337613585,0.25301483,35.29465617612004,0,245,2011,9
2011-09-03,23.189993378147506,0.25301483,35.291604325175285,0,246,2011,9
2011-09-04,23.199993377923988,0.25057155,35.29618210159242,0,247,2011,9
2011-09-05,23.39999337345364,0.284672,35.29007839970291,0,248,2011,9
2011-09-06,23.55999336987736,0.37355885,35.29007839970291,0,249,2011,9
2011-09-07,23.769993365183492,0.27032593,35.29007839970291,0,250,2011,9
2011-09-08,23.649993367865704,0.26585612,35.291604325175285,0,251,2011,9
2011-09-09,23.569993369653844,0.48594096,35.293130250647664,0,252,2011,9
2011-09-10,23.5399933703244,0.47995925,35.2977080270648,0,253,2011,9
2011-09-11,23.529993370547917,0.5993942,35.30075987800956,0,254,2011,9
2011-09-12,23.50999337099495,0.30031562,35.29923395253718,0,255,2011,9
2011-09-13,23.45999337211253,0.28026605,35.29618210159242,0,256,2011,9
2011-09-14,23.569993369653844,0.2790509,35.28244877234101,0,257,2011,9
2011-09-15,23.729993366077565,0.25676987,35.25803396478295,0,258,2011,9
2011-09-16,23.759993365407013,0.5056779,35.242774710059166,0,259,2011,9
2011-09-17,23.5399933703244,0.5560378,35.242774710059166,0,260,2011,9
2011-09-18,23.38999337367716,0.59251946,35.24582656100392,0,261,2011,9
2011-09-19,23.349993374571227,3.6835396,35.24582656100392,0,262,2011,9
2011-09-20,23.62999336831274,3.6835396,35.244300635531545,0,263,2011,9
2011-09-21,23.889993362501286,3.95522,35.24124878458679,0,264,2011,9
2011-09-22,23.9399933613837,3.8504217,35.22904138080776,0,265,2011,9
2011-09-23,24.05999335870149,0.20993632,35.20157472230494,0,266,2011,9
2011-09-24,24.039993359148525,0.18197927,35.171056212857366,0,267,2011,9
2011-09-25,24.32999335266652,0.1813199,35.13748585246503,0,268,2011,9
2011-09-26,24.589993346855067,0.20257327,35.09170808829367,0,269,2011,9
2011-09-27,24.459993349760797,0.15982892,35.05661180242896,0,270,2011,9
2011-09-28,24.43999335020783,0.2271521,35.039826622232795,0,271,2011,9
2011-09-29,24.36999335177245,0.15913157,35.05661180242896,0,272,2011,9
2011-09-30,24.119993357360386,0.23966001,35.05661180242896,0,273,2011,9
2011-10-01,24.17999335601928,0.23988555,35.03677477128804,0,274,2011,10
2011-10-02,24.36999335177245,0.23257995,35.04135254770517,0,275,2011,10
2011-10-03,24.589993346855067,0.23318812,35.027619218453765,0,276,2011,10
2011-10-04,24.609993346408032,0.20568658,34.99557478353381,0,277,2011,10
2011-10-05,24.259993354231145,0.22261624,35.00778218731284,0,278,2011,10
2011-10-06,24.389993351325412,0.20217177,35.04135254770517,0,279,2011,10
2011-10-07,24.399993351101894,0.22557902,35.06729328073561,0,280,2011,10
2011-10-08,24.40999335087838,0.16647929,35.08407846093178,0,281,2011,10
2011-10-09,24.28999335356059,0.1811291,35.10849326848984,0,282,2011,10
2011-10-10,24.199993355572246,0.1811291,35.13901177793741,0,283,2011,10
2011-10-11,24.53999334797265,0.15584603,35.15274510718882,0,284,2011,10
2011-10-12,24.589993346855067,0.15491782,35.16953028738499,0,285,2011,10
2011-10-13,24.55999334752562,0.13979228,35.184789542108774,0,286,2011,10
2011-10-14,24.819993341714166,0.15444382,35.2046265732497,0,287,2011,10
2011-10-15,24.86999334059658,0.25213227,35.219885827973485,0,288,2011,10
2011-10-16,24.709993344172855,0.23359582,35.219885827973485,0,289,2011,10
2011-10-17,24.78999334238472,0.28970996,35.22293767891824,0,290,2011,10
2011-10-18,24.7999933421612,0.32845855,35.232093231752515,0,291,2011,10
2011-10-19,24.649993345513963,0.33428633,35.232093231752515,0,292,2011,10
2011-10-20,24.429993350431342,0.40322238,35.233619157224894,0,293,2011,10
2011-10-21,24.509993348643206,0.5252356,35.21073027513921,0,294,2011,10
2011-10-22,24.549993347749137,0.6112084,35.18021176569164,0,295,2011,10
2011-10-23,24.44999334998431,2.4482892,35.12070067226887,0,296,2011,10
2011-10-24,24.339993352443003,2.4482892,35.016937740147114,0,297,2011,10
2011-10-25,24.20999335534873,2.458255,34.955900721251965,0,298,2011,10
2011-10-26,24.83999334126713,2.5660622,34.919278509914875,0,299,2011,10
2011-10-27,24.09999335780742,2.458255,34.70870079472661,0,300,2011,10
2011-10-28,24.05999335870149,2.458255,34.59730823524296,0,301,2011,10
2011-10-29,23.969993360713147,0.19953747,34.64613785035908,0,302,2011,10
2011-10-30,24.819993341714166,0.21338193,34.79415262117982,0,303,2011,10
2011-10-31,25.36999332942071,0.1934455,34.90554518066347,0,304,2011,10
2011-11-01,25.46999332718553,0.1934455,34.9101229570806,0,305,2011,11
2011-11-02,25.29999333098533,0.1934455,35.11764882132411,0,306,2011,11
2011-11-03,25.269993331655883,0.1934455,35.2473524864763,0,307,2011,11
2011-11-04,25.21999333277347,0.1934455,35.256508039310575,0,308,2011,11
2011-11-05,25.349993329867743,0.16354798,35.25803396478295,0,309,2011,11
2011-11-06,25.939993316680216,0.15126054,35.26566359214485,0,310,2011,11
2011-11-07,25.68999332226815,0.1512597,35.26566359214485,0,311,2011,11
2011-11-08,25.479993326962017,0.15759656,35.267189517617226,0,312,2011,11
2011-11-09,25.199993333220505,0.15759656,35.26261174120009,0,313,2011,11
2011-11-10,24.999993337690853,0.5230498,35.2473524864763,0,314,2011,11
2011-11-11,25.349993329867743,0.42868856,35.171056212857366,0,315,2011,11
2011-11-12,25.359993329644222,0.41449326,34.97115997597575,0,316,2011,11
2011-11-13,25.21999333277347,0.32382485,34.84145631082356,0,317,2011,11
2011-11-14,25.2599933318794,0.24108636,34.97726367786527,0,318,2011,11
2011-11-15,25.479993326962017,0.24082178,35.16495251096785,0,319,2011,11
2011-11-16,26.72999329902234,0.18682396,35.09170808829367,0,320,2011,11
2011-11-17,26.70999329946937,0.18918926,35.04135254770517,0,321,2011,11
2011-11-18,26.479993304610275,0.1875562,35.02456736750901,0,322,2011,11
2011-11-19,26.39999330639841,0.18821466,34.99710070900619,0,323,2011,11
2011-11-20,25.9499933164567,0.18821466,35.015411814674735,0,324,2011,11
2011-11-21,25.77999332025649,0.18821466,34.882656298577785,0,325,2011,11
2011-11-22,25.809993319585946,0.13845202,34.63698229752481,0,326,2011,11
2011-11-23,25.86999331824484,0.14385076,34.74227115511894,0,327,2011,11
2011-11-24,25.7199933215976,0.14391194,34.85518964007497,0,328,2011,11
2011-11-25,25.509993326291465,0.13832468,34.8887600004673,0,329,2011,11
2011-11-26,26.059993313998007,0.12654303,35.110019193962216,0,330,2011,11
2011-11-27,26.26999330930414,0.14650841,35.21073027513921,0,331,2011,11
2011-11-28,26.439993305504345,0.13562943,35.21683397702873,0,332,2011,11
2011-11-29,26.61999330148103,0.14681125,35.1756339892745,0,333,2011,11
2011-11-30,26.909993294999023,0.15141164,35.19852287136018,0,334,2011,11
2011-12-01,26.96999329365792,0.15809964,35.233619157224894,0,335,2011,12
2011-12-02,26.8099932972342,0.15811688,35.24887841194868,0,336,2011,12
2011-12-03,26.909993294999023,0.15845658,35.254982113838196,0,337,2011,12
2011-12-04,26.87999329566958,0.14203316,35.29923395253718,0,338,2011,12
2011-12-05,26.61999330148103,0.14236274,35.30838950537145,1,339,2011,12
2011-12-06,26.529993303492688,0.14182383,35.2977080270648,0,340,2011,12
2011-12-07,26.369993307068967,0.14170375,35.31296728178859,0,341,2011,12
2011-12-08,26.359993307292484,0.10652801,35.34195986576378,0,342,2011,12
2011-12-09,26.289993308857103,0.10441888,35.35569319501519,0,343,2011,12
2011-12-10,26.679993300139927,0.12183435,35.37400430068374,0,344,2011,12
2011-12-11,26.76999329812827,0.116225734,35.39689318276942,0,345,2011,12
2011-12-12,26.839993296563648,0.11624172,35.39536725729704,0,346,2011,12
2011-12-13,26.87999329566958,0.116422825,35.399945033714175,0,347,2011,12
2011-12-14,26.84999329634013,0.1090866,35.41520428843796,0,348,2011,12
2011-12-15,27.00999329276385,0.120868266,35.399945033714175,0,349,2011,12
2011-12-16,27.19999328851702,0.1603752,35.35874504595995,0,350,2011,12
2011-12-17,27.11999329030516,0.16154176,35.35416726954281,0,351,2011,12
2011-12-18,27.22999328784647,0.16162018,35.35721912048757,0,352,2011,12
2011-12-19,27.2699932869524,0.17810157,35.35569319501519,0,353,2011,12
2011-12-20,27.339993285387777,0.15296102,35.34195986576378,0,354,2011,12
2011-12-21,27.85999327376487,0.15121748,35.33433023840189,0,355,2011,12
2011-12-22,27.85999327376487,0.1367581,35.32364876009524,0,356,2011,12
2011-12-23,27.81999327465894,0.1367581,35.32059690915048,0,357,2011,12
2011-12-24,27.559993280470398,0.09959261,35.30228580348194,0,358,2011,12
2011-12-25,27.459993282705568,0.19257267,35.206152498722076,0,359,2011,12
2011-12-26,27.559993280470398,0.26580495,34.56373787485063,0,360,2011,12
2011-12-27,27.85999327376487,0.25822917,33.8770714122802,0,361,2011,12
2011-12-28,27.81999327465894,0.3171427,33.98541212081909,0,362,2011,12
2011-12-29,27.73999327644708,0.31714308,34.18073058128357,0,363,2011,12
2011-12-30,27.8999932728708,0.21544704,34.463026793673635,0,364,2011,12
2011-12-31,27.96999327130618,0.20929013,34.75447855889797,0,365,2011,12
2012-01-01,28.04999326951804,0.20917992,34.94521924294531,0,1,2012,1
2012-01-02,28.03999326974156,0.20994107,35.016937740147114,0,2,2012,1
2012-01-03,27.8999932728708,0.20993496,35.02151551656425,0,3,2012,1
2012-01-04,27.94999327175321,0.19383529,35.0535599514842,0,4,2012,1
2012-01-05,28.1299932677299,0.18270491,35.08560438640416,0,5,2012,1
2012-01-06,28.06999326907101,0.29883507,35.050508100539446,0,6,2012,1
2012-01-07,27.93999327197673,0.28186205,34.943693317472935,0,7,2012,1
2012-01-08,27.979993271082662,0.24592349,34.80330817401409,0,8,2012,1
2012-01-09,28.31999326348307,0.27350935,34.77736744098365,0,9,2012,1
2012-01-10,28.289993264153622,0.18077444,34.833826683461666,0,10,2012,1
2012-01-11,28.23999326527121,0.17863338,34.9101229570806,0,11,2012,1
2012-01-12,28.109993268176936,0.21399036,34.96200442314148,0,12,2012,1
2012-01-13,28.219993265718244,0.34235847,34.87960444763303,0,13,2012,1
2012-01-14,28.20999326594176,0.34235764,34.84908593818545,0,14,2012,1
2012-01-15,28.1899932663888,0.33888546,34.955900721251965,0,15,2012,1
2012-01-16,27.979993271082662,0.42992735,34.89181185141206,0,16,2012,1
2012-01-17,27.80999327488246,0.42838287,34.966582199558616,0,17,2012,1
2012-01-18,27.73999327644708,0.28930685,35.100863641127944,0,18,2012,1
2012-01-19,27.62999327890577,0.29400018,35.029145143926144,0,19,2012,1
2012-01-20,27.289993286505364,0.24194433,35.03372292034328,0,20,2012,1
2012-01-21,27.27999328672888,0.26198623,35.0321969948709,0,21,2012,1
2012-01-22,27.34999328516426,0.27128053,35.01998959109187,0,22,2012,1
2012-01-23,27.50999328158798,0.27072316,35.038300696760416,0,23,2012,1
2012-01-24,27.63999327868225,0.37195784,35.10544141754508,0,24,2012,1
2012-01-25,27.709993277117636,0.37184787,35.1329080760479,0,25,2012,1
2012-01-26,27.58999327979984,0.32946447,35.14053770340979,0,26,2012,1
2012-01-27,26.99999329298737,0.28963667,35.316019132733345,0,27,2012,1
2012-01-28,27.379993284493708,0.28963333,35.254982113838196,0,28,2012,1
2012-01-29,27.519993281364464,0.42190003,35.158848809078336,0,29,2012,1
2012-01-30,27.54999328069391,0.42346102,35.148167330771685,0,30,2012,1
2012-01-31,27.27999328672888,0.42514014,35.15121918171644,0,31,2012,1
2012-02-01,27.00999329276385,0.34715992,35.184789542108774,0,32,2012,2
2012-02-02,27.13999328985813,0.15516323,35.21530805155635,0,33,2012,2
2012-02-03,27.209993288293504,0.13526036,35.21378212608397,0,34,2012,2
2012-02-04,27.299993286281847,0.14544125,35.209204349666834,0,35,2012,2
2012-02-05,27.56999328024688,0.1777119,35.19852287136018,0,36,2012,2
2012-02-06,27.669993278011702,0.14959244,35.268715443089604,0,37,2012,2
2012-02-07,27.649993278458737,0.15866451,35.305337654426694,0,38,2012,2
2012-02-08,27.369993284717225,0.17909901,35.31144135631621,0,39,2012,2
2012-02-09,27.379993284493708,0.19634432,35.29923395253718,0,40,2012,2
2012-02-10,27.289993286505364,0.17991832,35.25345618836582,0,41,2012,2
2012-02-11,27.00999329276385,0.17991845,35.21225620061159,0,42,2012,2
2012-02-12,27.31999328583481,0.16679905,35.23819693364203,0,43,2012,2
2012-02-13,27.58999327979984,0.16028066,35.25040433742106,0,44,2012,2
2012-02-14,27.679993277788185,0.15870354,35.28550062328577,0,45,2012,2
2012-02-15,27.54999328069391,0.14781582,35.314493207260966,0,46,2012,2
2012-02-16,27.709993277117636,0.12174505,35.34348579123616,0,47,2012,2
2012-02-17,28.029993269965075,0.12838201,35.340433940291405,0,48,2012,2
2012-02-18,28.08999326862397,0.12838157,35.32364876009524,0,49,2012,2
2012-02-19,28.06999326907101,0.08900463,35.317545058205724,0,50,2012,2
2012-02-20,28.19999326616528,0.100590765,35.314493207260966,0,51,2012,2
2012-02-21,28.1899932663888,0.09634629,35.30686357989907,0,52,2012,2
2012-02-22,28.11999326795342,0.065545134,35.280922846868634,0,53,2012,2
2012-02-23,28.20999326594176,0.10951191,35.25040433742106,0,54,2012,2
2012-02-24,27.919993272423767,0.08862719,35.24124878458679,0,55,2012,2
2012-02-25,27.77999327555301,0.086424984,35.23667100816965,0,56,2012,2
2012-02-26,27.769993275776528,0.091426775,35.21683397702873,0,57,2012,2
2012-02-27,27.75999327600005,0.092861675,35.209204349666834,0,58,2012,2
2012-02-28,27.709993277117636,0.08716456,35.22293767891824,0,59,2012,2
2012-02-29,27.4999932818115,0.086072855,35.23667100816965,0,60,2012,2
2012-03-01,27.689993277564668,0.10250562,35.230567306280136,0,61,2012,3
2012-03-02,27.7299932766706,0.119309686,35.18173769116402,0,62,2012,3
2012-03-03,27.54999328069391,0.15327825,34.867397043854,0,63,2012,3
2012-03-04,27.41999328359964,0.15329312,34.78499706834555,0,64,2012,3
2012-03-05,27.27999328672888,0.35579318,34.823145205155015,0,65,2012,3
2012-03-06,27.07999329119923,0.35584116,34.86129334196448,0,66,2012,3
2012-03-07,27.179993288964056,0.18034656,34.9818414542824,0,67,2012,3
2012-03-08,27.32999328561129,0.1753781,35.08560438640416,0,68,2012,3
2012-03-09,27.15999328941109,0.16150454,35.14969325624406,0,69,2012,3
2012-03-10,27.19999328851702,0.16058905,35.14053770340979,0,70,2012,3
2012-03-11,27.209993288293504,0.136895,35.122226597741246,0,71,2012,3
2012-03-12,27.65999327823522,0.1363178,35.14511547982693,0,72,2012,3
2012-03-13,27.689993277564668,0.19964567,35.15732288360596,0,73,2012,3
2012-03-14,27.529993281140943,0.16454051,35.18173769116402,0,74,2012,3
2012-03-15,27.299993286281847,0.14655654,35.21225620061159,0,75,2012,3
2012-03-16,27.32999328561129,0.24192776,35.22293767891824,0,76,2012,3
2012-03-17,27.07999329119923,0.21133016,35.21378212608397,0,77,2012,3
2012-03-18,26.939993294328477,0.20957875,35.19852287136018,0,78,2012,3
2012-03-19,26.94999329410496,0.23794852,35.21378212608397,0,79,2012,3
2012-03-20,27.059993291646265,0.22152737,35.219885827973485,0,80,2012,3
2012-03-21,27.11999329030516,0.17369196,35.244300635531545,0,81,2012,3
2012-03-22,27.25999328717592,0.18935868,35.22446360439062,0,82,2012,3
2012-03-23,27.44999328292909,0.20965211,35.20310064777732,0,83,2012,3
2012-03-24,27.44999328292909,0.18493728,35.1756339892745,0,84,2012,3
2012-03-25,27.459993282705568,0.16055876,35.134434001520276,0,85,2012,3
2012-03-26,27.44999328292909,0.16240679,35.122226597741246,0,86,2012,3
2012-03-27,27.50999328158798,0.12207644,35.14511547982693,0,87,2012,3
2012-03-28,27.789993275329493,0.16805871,35.1756339892745,0,88,2012,3
