date,sst,chl,sss,sightings,doy,year,month
2009-05-06,27.53999328091743,0.30532017,34.35926386155188,18,126,2009,5
2009-05-07,27.519993281364464,0.21836044,34.3363749794662,19,127,2009,5
2009-05-08,27.449993282929086,0.27881712,34.25244907848537,15,128,2009,5
2009-05-09,27.50999328158798,0.2981984,34.064760245382786,23,129,2009,5
2009-05-10,27.46999328248205,0.2560903,34.2646564822644,15,130,2009,5
2009-05-11,27.319993285834812,0.33132845,34.11053800955415,6,131,2009,5
2009-05-12,27.289993286505364,0.3652908,33.921323250979185,16,132,2009,5
2009-05-13,27.289993286505364,0.28159586,33.90301214531064,8,133,2009,5
2009-05-14,27.15999328941109,0.28159586,33.957945462316275,7,134,2009,5
2009-05-15,27.089993290975713,0.34582266,34.006775077432394,13,135,2009,5
2009-05-16,27.089993290975713,0.34582266,34.52558973804116,12,136,2009,5
2009-05-17,26.92999329455199,0.3217168,34.55458232201636,11,137,2009,5
2009-05-18,26.869993295893096,0.3005245,34.582048980519176,16,138,2009,5
2009-05-19,26.829993296787165,0.45156407,34.65071562677622,12,139,2009,5
2009-05-20,26.759993298351787,0.34550712,34.678182285279036,13,140,2009,5
2009-05-21,26.68999329991641,0.26682383,34.655293403193355,7,141,2009,5
2009-05-22,26.489993304386758,0.25616673,34.68428598716855,0,142,2009,5
2009-05-23,26.349993307516,0.51752967,34.73464152775705,6,143,2009,5
2009-05-24,26.119993312656902,0.46623406,34.713278571143746,18,144,2009,5
2009-05-25,26.079993313550972,0.44217077,34.70870079472661,17,145,2009,5
2009-05-26,26.079993313550972,0.44007972,34.716330422088504,18,146,2009,5
2009-05-27,26.169993311539315,0.21328649,34.69649339094758,16,147,2009,5
2009-05-28,26.18999331109228,0.22160375,34.641560073941946,7,148,2009,5
2009-05-29,26.179993311315798,0.21263371,34.5805230550468,12,149,2009,5
2009-05-30,26.219993310421728,0.1908572,34.56526380032301,3,150,2009,5
2009-05-31,26.219993310421728,0.22671314,34.545426769182086,8,151,2009,5
2009-06-01,26.219993310421728,0.1748483,34.55305639654398,10,152,2009,6
2009-06-02,25.75999332070353,0.17306598,34.56526380032301,6,153,2009,6
2009-06-03,25.739993321150564,0.21885864,34.56526380032301,8,154,2009,6
2009-06-04,25.769993320480012,0.29623616,34.56221194937825,6,155,2009,6
2009-06-05,25.75999332070353,0.2591417,34.58815268240869,5,156,2009,6
2009-06-06,25.589993324503325,0.24541102,34.61104156449437,11,157,2009,6
2009-06-07,25.539993325620912,0.28339052,34.55305639654398,6,158,2009,6
2009-06-08,25.479993326962017,0.3124742,34.391308296471834,7,159,2009,6
2009-06-09,25.399993328750156,0.35407808,34.318063873797655,15,160,2009,6
2009-06-10,25.629993323609256,0.30812207,34.49659715406597,6,161,2009,6
2009-06-11,25.639993323385738,0.14909093,34.63698229752481,11,162,2009,6
2009-06-12,25.40999332852664,0.14123458,34.557634172961116,6,163,2009,6
2009-06-13,25.36999332942071,0.2064155,34.62630081921816,5,164,2009,6
2009-06-14,25.269993331655883,0.23888299,34.833826683461666,0,165,2009,6
2009-06-15,25.079993335902714,0.2180808,34.87350074574351,0,166,2009,6
2009-06-16,25.039993336796783,0.3029391,34.798730397596955,8,167,2009,6
2009-06-17,25.05999333634975,0.21201497,34.85366371460259,5,168,2009,6
2009-06-18,24.82999334149065,0.23964001,34.89791555330157,14,169,2009,6
2009-06-19,24.75999334305527,0.24999624,34.85213778913021,16,170,2009,6
2009-06-20,24.699993344396376,0.30865785,34.824671130627394,11,171,2009,6
2009-06-21,24.619993346184515,0.34849206,34.83993038535118,4,172,2009,6
2009-06-22,24.629993345960997,0.29836234,34.87655259668827,3,173,2009,6
2009-06-23,24.619993346184515,0.29549423,35.04593032412231,4,174,2009,6
2009-06-24,24.579993347078585,0.26466084,35.08560438640416,3,175,2009,6
2009-06-25,24.569993347302102,0.25172788,35.0825525354594,8,176,2009,6
2009-06-26,24.499993348866724,0.3458595,35.076448833569884,4,177,2009,6
2009-06-27,24.47999334931376,0.33142886,35.06881920620799,3,178,2009,6
2009-06-28,24.469993349537276,0.33142886,35.04593032412231,3,179,2009,6
2009-06-29,24.389993351325415,0.3380809,35.004730336368084,2,180,2009,6
2009-06-30,24.43999335020783,0.3091751,34.955900721251965,7,181,2009,6
2009-07-01,24.299993353337072,0.24522871,34.92538221180439,5,182,2009,7
2009-07-02,24.239993354678177,0.2620291,34.93606369011104,7,183,2009,7
2009-07-03,24.379993351548933,0.25367105,34.99557478353381,2,184,2009,7
2009-07-04,24.47999334931376,0.26787108,35.07950068451464,8,185,2009,7
2009-07-05,24.499993348866724,0.26551345,35.13901177793741,6,186,2009,7
2009-07-06,24.47999334931376,0.33485463,35.123752523213625,3,187,2009,7
2009-07-07,24.78999334238472,0.23285744,35.05508587695658,6,188,2009,7
2009-07-08,24.94999333880844,0.23276219,35.026093292981386,6,189,2009,7
2009-07-09,24.919993339478992,0.23774166,35.07797475904226,12,190,2009,7
2009-07-10,24.819993341714166,0.18313588,35.06576735526323,4,191,2009,7
2009-07-11,24.499993348866724,0.19693306,35.038300696760416,1,192,2009,7
2009-07-12,24.459993349760794,0.18769315,35.03067106939852,3,193,2009,7
2009-07-13,24.339993352443003,0.21196505,35.0321969948709,0,194,2009,7
2009-07-14,24.119993357360386,0.23978688,35.03067106939852,2,195,2009,7
2009-07-15,24.159993356466316,0.3922821,34.99710070900619,1,196,2009,7
2009-07-16,24.17999335601928,0.40667695,34.931485913693905,0,197,2009,7
2009-07-17,24.17999335601928,0.32646942,34.896389627829194,1,198,2009,7
2009-07-18,24.199993355572246,0.39712745,34.88113037310541,0,199,2009,7
2009-07-19,24.1699933562428,0.28374583,34.871974820271134,0,200,2009,7
2009-07-20,23.82999336384239,0.29395658,34.870448894798756,0,201,2009,7
2009-07-21,23.82999336384239,0.2320173,34.87807852216065,0,202,2009,7
2009-07-22,23.78999336473646,0.31515858,34.884182224050164,0,203,2009,7
2009-07-23,23.409993373230122,0.32086167,34.88113037310541,0,204,2009,7
2009-07-24,23.409993373230122,0.2854096,34.859767416492105,0,205,2009,7
2009-07-25,23.389993373677157,0.31678498,34.84908593818545,0,206,2009,7
2009-07-26,23.299993375688814,0.24626228,34.84145631082356,0,207,2009,7
2009-07-27,23.259993376582884,0.24648842,34.82009335421026,0,208,2009,7
2009-07-28,23.139993379265093,0.41375005,34.835352608934045,0,209,2009,7
2009-07-29,23.119993379712128,0.39641017,34.867397043854,0,210,2009,7
2009-07-30,23.23999337702992,0.42691275,34.87807852216065,0,211,2009,7
2009-07-31,23.2499933768064,0.31444636,34.87807852216065,0,212,2009,7
2009-08-01,23.339993374794744,0.41982916,34.90401925519109,0,213,2009,8
2009-08-02,23.4799933716655,0.39151213,34.966582199558616,0,214,2009,8
2009-08-03,23.4799933716655,0.35096923,34.97268590144813,0,215,2009,8
2009-08-04,23.579993369430326,0.28933886,34.93758961558342,0,216,2009,8
2009-08-05,23.779993364959978,0.31884378,34.97115997597575,0,217,2009,8
2009-08-06,23.779993364959978,0.30301487,35.04593032412231,0,218,2009,8
2009-08-07,23.739993365854048,0.65984434,35.039826622232795,0,219,2009,8
2009-08-08,23.579993369430326,0.23260823,35.026093292981386,0,220,2009,8
2009-08-09,23.55999336987736,0.19167131,35.013885889202356,0,221,2009,8
2009-08-10,23.55999336987736,0.14558353,35.01846366561949,0,222,2009,8
2009-08-11,23.119993379712128,0.19671458,35.02456736750901,0,223,2009,8
2009-08-12,23.109993379935645,0.24136601,35.0108340382576,0,224,2009,8
2009-08-13,23.109993379935645,0.29785073,35.00015255995095,0,225,2009,8
2009-08-14,22.999993382394337,0.3116488,35.01998959109187,0,226,2009,8
2009-08-15,22.949993383511924,0.34450343,35.026093292981386,0,227,2009,8
2009-08-16,22.889993384853028,0.3403664,35.01998959109187,0,228,2009,8
2009-08-17,22.81999338641765,0.3232189,35.01235996372998,0,229,2009,8
2009-08-18,22.92999338395896,0.26248872,35.003204410895705,0,230,2009,8
2009-08-19,22.96999338306489,0.26481417,35.003204410895705,0,231,2009,8
2009-08-20,22.97999338284137,0.28709188,35.0108340382576,0,232,2009,8
2009-08-21,22.959993383288406,0.3133409,35.02151551656425,0,233,2009,8
2009-08-22,22.919993384182476,0.28712955,35.0321969948709,0,234,2009,8
2009-08-23,22.879993385076546,0.39881015,35.04287847317755,0,235,2009,8
2009-08-24,22.70999338887634,0.28912014,35.05661180242896,0,236,2009,8
2009-08-25,22.639993390440964,0.26328143,35.07034513168037,0,237,2009,8
2009-08-26,22.62999339066448,0.29538453,35.08407846093178,0,238,2009,8
2009-08-27,22.58999339155855,0.37028486,35.08560438640416,0,239,2009,8
2009-08-28,22.54999339245262,0.35091496,35.0825525354594,0,240,2009,8
2009-08-29,22.42999339513483,0.45364887,35.07797475904226,0,241,2009,8
2009-08-30,22.31999339759352,0.44989595,35.09323401376605,0,242,2009,8
2009-08-31,22.34999339692297,0.32720944,35.10696734301746,0,243,2009,8
2009-09-01,22.329993397370004,0.39279163,35.11459697037935,0,244,2009,9
2009-09-02,22.31999339759352,0.35249633,35.123752523213625,0,245,2009,9
2009-09-03,22.3899933960289,0.29225802,35.125278448686004,0,246,2009,9
2009-09-04,22.449993394687795,0.3649701,35.11917474679649,0,247,2009,9
2009-09-05,22.39999339580538,0.2717294,35.099337715655565,0,248,2009,9
2009-09-06,22.35999339669945,0.19861488,35.09323401376605,0,249,2009,9
2009-09-07,22.39999339580538,0.2483122,35.09018216282129,0,250,2009,9
2009-09-08,22.459993394464277,0.34980595,35.09781179018319,0,251,2009,9
2009-09-09,22.529993392899655,0.29688007,35.11612289585173,0,252,2009,9
2009-09-10,22.599993391335033,0.3162569,35.158848809078336,0,253,2009,9
2009-09-11,22.58999339155855,0.38855043,35.184789542108774,0,254,2009,9
2009-09-12,22.70999338887634,0.44507676,35.184789542108774,0,255,2009,9
2009-09-13,22.69999338909986,0.45272067,35.18631546758115,0,256,2009,9
2009-09-14,22.729993388429307,0.77585196,35.184789542108774,0,257,2009,9
2009-09-15,22.719993388652824,0.4645169,35.1756339892745,0,258,2009,9
2009-09-16,22.69999338909986,0.30993,35.172582138329744,0,259,2009,9
2009-09-17,22.729993388429307,0.28993165,35.17868584021926,0,260,2009,9
2009-09-18,22.759993387758755,0.5170575,35.18021176569164,0,261,2009,9
2009-09-19,22.66999338977041,0.5492927,35.18784139305353,0,262,2009,9
2009-09-20,22.539993392676138,0.55975825,35.19241916947067,0,263,2009,9
2009-09-21,22.329993397370004,0.51991946,35.20157472230494,0,264,2009,9
2009-09-22,22.329993397370004,0.5120255,35.209204349666834,0,265,2009,9
2009-09-23,22.39999339580538,0.57659644,35.19852287136018,0,266,2009,9
2009-09-24,22.559993392229103,0.41330236,35.158848809078336,0,267,2009,9
2009-09-25,22.999993382394337,0.22695254,35.110019193962216,0,268,2009,9
2009-09-26,22.96999338306489,0.26166102,35.0321969948709,0,269,2009,9
2009-09-27,23.079993380606197,0.22387551,34.91470073349774,0,270,2009,9
2009-09-28,23.339993374794744,0.298317,34.93453776463866,0,271,2009,9
2009-09-29,23.159993378818058,0.29830825,34.9818414542824,0,272,2009,9
2009-09-30,22.89999338462951,0.31666803,34.990997007116675,0,273,2009,9
2009-10-01,22.97999338284137,0.34127238,34.99862663447857,0,274,2009,10
2009-10-02,23.029993381723784,0.2129735,34.98641923069954,0,275,2009,10
2009-10-03,23.119993379712128,0.25625655,34.98489330522716,0,276,2009,10
2009-10-04,23.0199933819473,0.23641135,34.9894710816443,0,277,2009,10
2009-10-05,22.96999338306489,0.25043023,34.992522932589054,0,278,2009,10
2009-10-06,22.889993384853028,0.28438026,34.99404885806143,0,279,2009,10
2009-10-07,22.89999338462951,0.3543507,34.99404885806143,0,280,2009,10
2009-10-08,23.119993379712128,0.35273615,34.99862663447857,0,281,2009,10
2009-10-09,23.139993379265093,0.24061218,35.00778218731284,0,282,2009,10
2009-10-10,23.219993377476953,0.18080525,35.03067106939852,0,283,2009,10
2009-10-11,22.869993385300063,0.17919134,35.05813772790134,0,284,2009,10
2009-10-12,22.809993386641167,0.26591235,35.09018216282129,0,285,2009,10
2009-10-13,22.839993385970615,0.42646536,35.14358955435455,0,286,2009,10
2009-10-14,23.409993373230122,0.26630402,35.15121918171644,0,287,2009,10
2009-10-15,23.4799933716655,0.26636738,35.11764882132411,0,288,2009,10
2009-10-16,23.649993367865704,0.33600518,35.11612289585173,0,289,2009,10
2009-10-17,24.299993353337072,0.20099553,35.09475993923843,0,290,2009,10
2009-10-18,24.17999335601928,0.20061885,35.07797475904226,0,291,2009,10
2009-10-19,24.079993358254455,0.20964482,35.076448833569884,1,292,2009,10
2009-10-20,23.35999337434771,0.23049657,35.09628586471081,0,293,2009,10
2009-10-21,23.31999337524178,0.2435501,35.11612289585173,0,294,2009,10
2009-10-22,23.27999337613585,0.27493632,35.12833029963076,0,295,2009,10
2009-10-23,22.919993384182476,0.3383285,35.1329080760479,0,296,2009,10
2009-10-24,22.679993389546894,0.3383285,35.135959926992655,0,297,2009,10
2009-10-25,22.69999338909986,0.31803432,35.13901177793741,0,298,2009,10
2009-10-26,23.109993379935645,0.26896712,35.12985622510314,0,299,2009,10
2009-10-27,23.31999337524178,0.1951321,35.122226597741246,0,300,2009,10
2009-10-28,23.54999337010088,0.19599728,35.11917474679649,0,301,2009,10
2009-10-29,23.349993374571227,0.19473116,35.10238956660032,0,302,2009,10
2009-10-30,22.639993390440964,0.37244582,35.087130311876535,0,303,2009,10
2009-10-31,22.559993392229103,0.37283027,35.09018216282129,0,304,2009,10
2009-11-01,22.559993392229103,0.5858618,35.111545119434595,0,305,2009,11
2009-11-02,23.16999337859454,0.28910273,35.123752523213625,0,306,2009,11
2009-11-03,23.689993366971635,0.21302776,35.015411814674735,0,307,2009,11
2009-11-04,23.85999336317184,0.2058919,34.94064146652818,0,308,2009,11
2009-11-05,23.86999336294832,0.19317965,34.97268590144813,0,309,2009,11
2009-11-06,23.929993361607217,0.19398089,34.99404885806143,0,310,2009,11
2009-11-07,23.849993363395356,0.18895927,35.016937740147114,0,311,2009,11
2009-11-08,23.9399933613837,0.2561011,35.07034513168037,0,312,2009,11
2009-11-09,24.089993358030938,0.30530494,35.18936731852591,0,313,2009,11
2009-11-10,24.149993356689833,0.28222206,35.18021176569164,0,314,2009,11
2009-11-11,24.24999335445466,0.35414615,34.97421182692051,0,315,2009,11
2009-11-12,25.229993332549952,0.19606376,34.98794515617192,0,316,2009,11
2009-11-13,25.119993335008644,0.2526949,35.029145143926144,0,317,2009,11
2009-11-14,24.809993341937684,0.2526949,35.029145143926144,0,318,2009,11
2009-11-15,24.079993358254455,0.49318293,35.00930811278522,0,319,2009,11
2009-11-16,24.049993358925008,0.4742908,34.98641923069954,0,320,2009,11
2009-11-17,23.969993360713147,0.4779018,34.99557478353381,0,321,2009,11
2009-11-18,23.51999337077143,0.45954406,35.016937740147114,0,322,2009,11
2009-11-19,23.339993374794744,0.22586769,35.03524884581566,0,323,2009,11
2009-11-20,23.32999337501826,0.30696976,35.04593032412231,0,324,2009,11
2009-11-21,23.189993378147506,0.35110173,35.04593032412231,0,325,2009,11
2009-11-22,23.23999337702992,0.4119709,35.04287847317755,0,326,2009,11
2009-11-23,23.409993373230122,0.409976,35.02304144203663,0,327,2009,11
2009-11-24,25.209993332996987,0.16253857,35.02151551656425,0,328,2009,11
2009-11-25,25.189993333444022,0.17940429,35.05661180242896,0,329,2009,11
2009-11-26,24.94999333880844,0.2782806,35.05813772790134,0,330,2009,11
2009-11-27,24.499993348866724,0.2961968,35.0535599514842,0,331,2009,11
2009-11-28,24.689993344619893,0.20903605,35.08407846093178,0,332,2009,11
2009-11-29,24.779993342608236,0.20657124,35.09475993923843,0,333,2009,11
2009-11-30,24.669993345066928,0.20191067,35.10849326848984,0,334,2009,11
2009-12-01,24.319993352890037,0.18820365,35.10696734301746,0,335,2009,12
2009-12-02,24.269993354007624,0.28733042,35.08560438640416,0,336,2009,12
2009-12-03,24.199993355572246,0.59461296,35.07187105715275,0,337,2009,12
2009-12-04,25.119993335008644,0.47679657,35.06729328073561,0,338,2009,12
2009-12-05,25.159993334114574,0.33873937,35.07034513168037,0,339,2009,12
2009-12-06,25.079993335902714,0.33499262,35.0611895788461,0,340,2009,12
2009-12-07,24.24999335445466,0.17431349,35.0535599514842,0,341,2009,12
2009-12-08,24.269993354007624,0.17103508,35.05508587695658,0,342,2009,12
2009-12-09,24.299993353337072,0.22989932,35.05661180242896,0,343,2009,12
2009-12-10,24.459993349760794,0.20121922,35.05661180242896,0,344,2009,12
2009-12-11,24.74999334327879,0.18005913,35.06576735526323,0,345,2009,12
2009-12-12,26.079993313550972,0.1808981,35.100863641127944,0,346,2009,12
2009-12-13,25.7199933215976,0.29922923,35.110019193962216,0,347,2009,12
2009-12-14,25.789993320032977,0.27894443,35.123752523213625,0,348,2009,12
2009-12-15,25.549993325397395,0.30825904,35.099337715655565,0,349,2009,12
2009-12-16,24.689993344619893,0.36732796,35.07339698262513,0,350,2009,12
2009-12-17,24.71999334394934,0.35126317,35.0535599514842,0,351,2009,12
2009-12-18,24.819993341714166,0.470953,35.050508100539446,0,352,2009,12
2009-12-19,24.969993338361405,0.46972772,35.05813772790134,0,353,2009,12
2009-12-20,25.009993337467336,0.44837624,35.039826622232795,0,354,2009,12
2009-12-21,24.269993354007624,0.45250157,35.003204410895705,0,355,2009,12
2009-12-22,23.759993365407013,0.7233062,34.968108125030994,0,356,2009,12
2009-12-23,23.349993374571227,0.445734,34.95284887030721,0,357,2009,12
2009-12-24,23.2499933768064,0.5637684,34.96200442314148,0,358,2009,12
2009-12-25,23.429993372783088,0.99102205,34.980315528810024,0,359,2009,12
2009-12-26,24.32999335266652,0.4045102,35.029145143926144,0,360,2009,12
2009-12-27,24.389993351325415,0.32202584,35.052034026011825,0,361,2009,12
2009-12-28,24.469993349537276,0.27424276,35.05813772790134,0,362,2009,12
2009-12-29,24.699993344396376,0.18530361,35.064241429790854,0,363,2009,12
2009-12-30,24.739993343502306,0.20062585,35.052034026011825,0,364,2009,12
2009-12-31,24.739993343502306,0.2195814,35.039826622232795,0,365,2009,12
2010-01-01,24.47999334931376,0.24674569,35.01846366561949,0,1,2010,1
2010-01-02,24.569993347302102,0.30076292,35.01998959109187,0,2,2010,1
2010-01-03,25.06999333612623,0.15033004,35.074922908097506,0,3,2010,1
2010-01-04,25.14999333433809,0.16501611,35.11917474679649,0,4,2010,1
2010-01-05,24.739993343502306,0.23681837,35.11917474679649,0,5,2010,1
2010-01-06,24.609993346408032,0.25073534,35.113071044906974,0,6,2010,1
2010-01-07,24.48999334909024,0.43633655,35.087130311876535,0,7,2010,1
2010-01-08,24.05999335870149,0.43633655,35.06576735526323,0,8,2010,1
2010-01-09,23.959993360936664,0.35597402,35.00625626184046,0,9,2010,1
2010-01-10,23.969993360713147,0.5368952,34.992522932589054,0,10,2010,1
2010-01-11,23.08999338038268,0.6525023,35.003204410895705,0,11,2010,1
2010-01-12,23.12999337948861,2.5338454,35.00015255995095,0,12,2010,1
2010-01-13,23.50999337099495,2.5338454,35.029145143926144,0,13,2010,1
2010-01-14,24.199993355572246,0.1623887,35.0825525354594,0,14,2010,1
2010-01-15,24.959993338584923,0.19977589,35.07797475904226,0,15,2010,1
2010-01-16,25.79999331980946,0.18816832,34.992522932589054,0,16,2010,1
2010-01-17,26.349993307516,0.21974614,34.85213778913021,0,17,2010,1
2010-01-18,26.519993303716205,0.16278325,34.8384044598788,0,18,2010,1
2010-01-19,26.22999331019821,0.18088494,34.870448894798756,0,19,2010,1
2010-01-20,25.699993322044634,0.18088494,34.89944147877395,0,20,2010,1
2010-01-21,25.199993333220505,0.38564116,34.95132294483483,0,21,2010,1
2010-01-22,24.94999333880844,0.32686538,34.99862663447857,0,22,2010,1
2010-01-23,25.09999333545568,0.19687971,35.02304144203663,0,23,2010,1
2010-01-24,25.209993332996987,0.20619743,35.03372292034328,0,24,2010,1
2010-01-25,25.209993332996987,0.20253842,35.02456736750901,0,25,2010,1
2010-01-26,25.14999333433809,0.26063782,35.00778218731284,0,26,2010,1
2010-01-27,24.319993352890037,0.8679526,35.003204410895705,0,27,2010,1
2010-01-28,24.049993358925008,0.33828095,34.992522932589054,0,28,2010,1
2010-01-29,24.079993358254455,0.32983506,34.98794515617192,0,29,2010,1
2010-01-30,24.009993359819077,0.37012744,35.003204410895705,0,30,2010,1
2010-01-31,23.969993360713147,0.3482078,35.03067106939852,0,31,2010,1
2010-02-01,23.89999336227777,0.45970348,35.039826622232795,0,32,2010,2
2010-02-02,22.919993384182476,0.30123776,35.05966365337372,0,33,2010,2
2010-02-03,22.849993385747098,0.5039689,35.087130311876535,0,34,2010,2
2010-02-04,22.799993386864685,0.6517969,35.088656237348914,0,35,2010,2
2010-02-05,22.989993382617854,0.8406066,35.076448833569884,0,36,2010,2
2010-02-06,23.529993370547913,0.6625161,35.09475993923843,0,37,2010,2
2010-02-07,23.86999336294832,0.26234654,35.100863641127944,0,38,2010,2
2010-02-08,24.239993354678177,0.2442539,35.09475993923843,0,39,2010,2
2010-02-09,24.339993352443003,0.26534292,35.09475993923843,0,40,2010,2
2010-02-10,24.469993349537276,0.20627029,35.09170808829367,0,41,2010,2
2010-02-11,24.579993347078585,0.18989792,35.074922908097506,0,42,2010,2
2010-02-12,24.649993345513963,0.15823054,35.052034026011825,0,43,2010,2
2010-02-13,24.579993347078585,0.19449648,35.0321969948709,0,44,2010,2
2010-02-14,24.649993345513963,0.2397101,34.99862663447857,0,45,2010,2
2010-02-15,24.929993339255475,0.21419607,34.978789603337646,0,46,2010,2
2010-02-16,24.999993337690853,0.23765701,34.9894710816443,0,47,2010,2
2010-02-17,24.969993338361405,0.28355896,34.97726367786527,0,48,2010,2
2010-02-18,25.119993335008644,0.26615945,34.96353034861386,0,49,2010,2
2010-02-19,25.119993335008644,0.3132733,34.94979701936245,0,50,2010,2
2010-02-20,25.119993335008644,0.18983573,34.94521924294531,0,51,2010,2
2010-02-21,25.0299933370203,0.1876676,34.966582199558616,0,52,2010,2
2010-02-22,24.889993340149545,0.2221509,34.98641923069954,0,53,2010,2
2010-02-23,24.849993341043614,0.23998468,34.96353034861386,0,54,2010,2
2010-02-24,25.049993336573266,0.21146223,34.8887600004673,0,55,2010,2
2010-02-25,24.889993340149545,0.2024582,34.83230075798929,0,56,2010,2
2010-02-26,24.669993345066928,0.29154402,34.86892296932638,0,57,2010,2
2010-02-27,24.699993344396376,0.24682556,34.96200442314148,0,58,2010,2
2010-02-28,24.899993339926027,0.1934447,34.94521924294531,0,59,2010,2
2010-03-01,24.959993338584923,0.28875548,34.89333777688444,0,60,2010,3
2010-03-02,24.959993338584923,0.61713153,34.85671556554735,0,61,2010,3
2010-03-03,24.82999334149065,0.46973664,34.87655259668827,0,62,2010,3
2010-03-04,24.729993343725823,0.48843634,34.93606369011104,0,63,2010,3
2010-03-05,24.75999334305527,1.0211068,34.9894710816443,0,64,2010,3
2010-03-06,25.60999332405629,0.42577448,34.99404885806143,0,65,2010,3
2010-03-07,25.829993319138907,0.21437383,34.9894710816443,0,66,2010,3
2010-03-08,25.87999331802132,0.25202,35.00625626184046,0,67,2010,3
2010-03-09,26.749993298575305,0.3505653,35.015411814674735,0,68,2010,3
2010-03-10,26.899993295222544,0.23303176,35.04440439864993,0,69,2010,3
2010-03-11,26.95999329388144,0.2499185,35.08102660998702,0,70,2010,3
2010-03-12,27.07999329119923,0.2169055,35.07797475904226,0,71,2010,3
2010-03-13,27.109993290528678,0.18396673,34.97115997597575,0,72,2010,3
2010-03-14,26.639993301033996,0.19304015,34.90096740424633,0,73,2010,3
2010-03-15,26.429993305727862,0.5930497,34.943693317472935,0,74,2010,3
2010-03-16,25.64999332316222,0.72444135,34.96963405050337,0,75,2010,3
2010-03-17,25.36999332942071,0.686273,34.978789603337646,0,76,2010,3
2010-03-18,25.509993326291465,0.26756933,34.98336737975478,0,77,2010,3
2010-03-19,27.299993286281847,0.26765862,34.98641923069954,0,78,2010,3
2010-03-20,27.219993288069986,0.23929538,34.980315528810024,0,79,2010,3
2010-03-21,27.069993291422747,0.17537396,34.980315528810024,0,80,2010,3
2010-03-22,27.4999932818115,0.23627388,34.9818414542824,0,81,2010,3
2010-03-23,28.029993269965075,0.1626256,34.9818414542824,0,82,2010,3
2010-03-24,27.939993271976732,0.15041232,34.97573775239289,0,83,2010,3
2010-03-25,27.85999327376487,0.24841358,34.96963405050337,0,84,2010,3
2010-03-26,27.639993278682255,0.20004779,34.96353034861386,0,85,2010,3
2010-03-27,27.909993272647284,0.13635989,34.94979701936245,0,86,2010,3
2010-03-28,27.459993282705568,0.2381371,34.93758961558342,0,87,2010,3
2010-03-29,27.019993292540335,0.29235286,34.9604784976691,0,88,2010,3
2010-03-30,26.88999329544606,0.26453477,34.96505627408624,0,89,2010,3
2010-03-31,26.829993296787165,0.39539406,34.95284887030721,0,90,2010,3
2010-04-01,26.739993298798822,0.36375353,34.9391155410558,0,91,2010,4
2010-04-02,26.749993298575305,0.21369939,34.9391155410558,0,92,2010,4
2010-04-03,26.819993297010683,0.18955645,34.95132294483483,0,93,2010,4
2010-04-04,26.979993293434404,0.2483268,34.96353034861386,0,94,2010,4
2010-04-05,27.129993290081643,0.18704458,34.978789603337646,0,95,2010,4
2010-04-06,27.019993292540335,0.19229391,34.992522932589054,0,96,2010,4
2010-04-07,26.589993302151584,0.18506631,34.99862663447857,0,97,2010,4
2010-04-08,26.509993303939723,0.16650976,35.0108340382576,0,98,2010,4
2010-04-09,26.30999330841007,0.18454608,35.015411814674735,0,99,2010,4
2010-04-10,25.589993324503325,0.19907503,35.00930811278522,0,100,2010,4
2010-04-11,25.67999332249167,0.19668712,35.01998959109187,0,101,2010,4
2010-04-12,26.159993311762832,0.1992092,35.02151551656425,0,102,2010,4
2010-04-13,25.75999332070353,0.20033975,35.038300696760416,0,103,2010,4
2010-04-14,25.44999332763257,0.21124418,35.074922908097506,0,104,2010,4
2010-04-15,25.469993327185534,0.25601366,35.099337715655565,0,105,2010,4
2010-04-16,25.629993323609256,0.4317344,35.07950068451464,0,106,2010,4
2010-04-17,25.889993317797803,0.20386817,35.07034513168037,0,107,2010,4
2010-04-18,26.409993306174897,0.20889202,35.05508587695658,0,108,2010,4
2010-04-19,26.37999330684545,0.19897816,35.027619218453765,2,109,2010,4
2010-04-20,26.289993308857106,0.20692539,35.013885889202356,0,110,2010,4
2010-04-21,26.209993310645245,0.20189579,35.01998959109187,0,111,2010,4
2010-04-22,26.159993311762832,0.26512706,35.02151551656425,0,112,2010,4
2010-04-23,26.209993310645245,0.5703421,34.917752584442496,0,113,2010,4
2010-04-24,26.319993308186554,0.57034695,34.77278966456652,0,114,2010,4
2010-04-25,26.479993304610275,0.41016054,34.64918970130384,0,115,2010,4
2010-04-26,26.60999330170455,0.2998385,34.56068602390587,0,116,2010,4
2010-04-27,26.45999330505731,0.27583805,34.54390084370971,0,117,2010,4
2010-04-28,27.2699932869524,0.313091,34.55610824748874,0,118,2010,4
2010-04-29,27.2699932869524,0.15818499,34.620197117328644,0,119,2010,4
2010-04-30,27.22999328784647,0.198044,34.60951563902199,0,120,2010,4
2010-05-01,27.259993287175917,0.33817282,34.61561934091151,0,121,2010,5
2010-05-02,27.34999328516426,0.3448347,34.618671191856265,0,122,2010,5
2010-05-03,27.669993278011702,0.25067562,34.62172304280102,0,123,2010,5
2010-05-04,27.80999327488246,0.25917226,34.641560073941946,0,124,2010,5
2010-05-05,27.829993274435424,0.25917226,34.665974881500006,0,125,2010,5
2010-05-06,27.649993278458737,0.3281778,34.65071562677622,0,126,2010,5
2010-05-07,27.689993277564668,0.30362564,34.59273045882583,0,127,2010,5
2010-05-08,27.749993276223563,0.28484815,34.534745290875435,0,128,2010,5
