dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	58e0c599-e824-4a4e-908f-2713fb2cecf2				105847	[8, 9, 34365]							HumanObservation	1.0				false		103136512	Elasmobranchii	10193	Observations				6.0		AU					iNaturalist research-grade observations	2021-12-16T08:39:05Z	1639612800000	1639612800000	1639612800000	2021		-30.0925138333	153.2006216667								"{""evidenceOfPresence"":""organism""}"								2021-12-16T16:42:34+11:00			16:42:34+11:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	226387216					sp1_der				Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/	adult							true													2025-06-30T13:59:10Z										https://www.inaturalist.org/observations/103136512		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					sp1_der		EN	https://www.inaturalist.org/observations/103136512		sp1_der					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847			female	34.0	Rhincodon typus	105847		35.46	22.55		New South Wales	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														Thu Dec 16 2021 16:42:34 GMT+1100 (GMT+11)				Tasman Sea, Mullaway, NSW, AU						dead		true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	7cdbc761-4845-4b98-8aa1-2aaf10d9eba6				105847	[146, 147, 10152, 40012, 34287]							HumanObservation	53.0				false		37837415	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2020-01-22T06:28:04Z	1346544000000	1346544000000	1346544000000	2012		21.4370723589	-86.7716989408																2012-09-02T11:39:00-05:00			11:39:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	84565566					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2021-10-07T00:04:10Z										https://www.inaturalist.org/observations/37837415		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/37837415		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				3002.0	Rhincodon typus	105847		36.08	27.26			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2012/09/02 11:39 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	3137a5f0-c62a-4e51-8405-b63fc125cbe3				105847	[146, 148, 10156, 40004, 34314]							HumanObservation	95.0				false		20218578	Elasmobranchii	10193	Observations				5598.0		MX					iNaturalist research-grade observations	2019-02-09T05:40:29Z	1185062400000	1185062400000	1185062400000	2007		28.9419840554	-113.5039715779																2007-07-22T07:55:00-07:00			07:55:00-07:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	44860138					Kellie Uyeda				Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-07-26T19:32:10Z										https://www.inaturalist.org/observations/20218578		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Kellie Uyeda		EN	https://www.inaturalist.org/observations/20218578		Kellie Uyeda					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				2068.0	Rhincodon typus	105847		35.47	21.84		Baja California	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2007/07/22 7:55 AM PDT				Ensenada, Baja California, Mexico								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	bc95aa04-c176-4f9b-bdab-a30f804736e0				105847	[146, 148]							HumanObservation	-28.0				false		159569859	Elasmobranchii	10193	Observations						MX					iNaturalist research-grade observations	2023-05-04T02:27:14Z	1683072000000	1683072000000	1683072000000	2023		24.2709426878	-110.6174468992								"{""evidenceOfPresence"":""organism""}"								2023-05-03T14:46:01-07:00			14:46:01-07:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	358746992					Edgar Eduardo Becerril-García				Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/	juvenile							true													2024-07-26T19:27:24Z										https://www.inaturalist.org/observations/159569859	Tiburón ballena visto desde la costa en la playa El Califin.	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Edgar Eduardo Becerril-García		EN	https://www.inaturalist.org/observations/159569859		Edgar Eduardo Becerril-García					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847			undetermined	-30.0	Rhincodon typus	105847		34.42	24.73		Baja California Sur	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2023-05-03 14:46:01				México						alive		true		Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	b5dc285b-b1ac-4c67-abd4-dc6d187e7398				105847	[146, 148, 40004, 34314]							HumanObservation	18.0				false		20544481	Elasmobranchii	10193	Observations				217.0		MX					iNaturalist research-grade observations	2019-02-22T01:44:30Z	1476230400000	1476230400000	1476230400000	2016		24.1745889049	-110.3221420756																2016-10-12					Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	45784695					feer_mll				Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-06-27T18:38:48Z										https://www.inaturalist.org/observations/20544481		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					feer_mll		EN	https://www.inaturalist.org/observations/20544481		feer_mll					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				248.0	Rhincodon typus	105847					Baja California Sur	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2016/10/12				Baja California Sur, México								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	3d4a930e-65d7-4d22-a94f-80cc662ddf5e				105847	[146, 148, 10156, 40004, 34314]							HumanObservation	90.0				false		4246815	Elasmobranchii	10193	Observations				1500.0		MX					iNaturalist research-grade observations	2016-10-01T20:06:38Z	1474070400000	1474070400000	1474070400000	2016		28.9023972286	-113.5040473938								"{""evidenceOfPresence"":""organism""}"								2016-09-17T13:40:00-06:00			13:40:00-06:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	8321895					J. Fernando Pío León				Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2025-01-02T04:19:48Z										http://conabio.inaturalist.org/observations/4246815		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Guillermo Soberon		EN	https://www.inaturalist.org/observations/4246815		Guillermo Soberon					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847			undetermined	1376.0	Rhincodon typus	105847		35.46	21.77		Baja California	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2016/09/17 1:40 PM MST				Bahía de los Ángeles, baja California Sur						alive		true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	46ee8026-2978-426e-bbe8-9a9cdadedfb2				105847	[31]							HumanObservation	-984.0				false		204248250	Elasmobranchii	10193	Observations				31411.0		CM					iNaturalist research-grade observations	2024-03-28T15:04:15Z	1619136000000	1619136000000	1619136000000	2021		4.1527847901	9.232814553								"{""evidenceOfPresence"":""organism""}"								2021-04-23T18:59:00+01:00			18:59:00+01:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	464219585					Orrin Spiess			Coordinate uncertainty increased to 31411m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/	juvenile							true													2026-07-15T17:09:56Z										https://www.inaturalist.org/observations/204248250		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Siren Sighting Network_AMMCO		EN	https://www.inaturalist.org/observations/204248250		Siren Sighting Network_AMMCO					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847			male	-16122.0	Rhincodon typus	105847					Sud-Ouest	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2021/04/23 6:59 PM				Cameroon						dead		true		Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	29c4f11d-45f6-4782-abf8-5944d1f9ef60				105847	[61, 63, 40033, 34264]							HumanObservation	512.8				false		4628591	Elasmobranchii	10193	Observations				29845.0		EG					iNaturalist research-grade observations	2016-11-24T11:06:55Z	1470268800000	1470268800000	1470268800000	2016		26.5242636233	34.1867173842								"{""evidenceOfPresence"":""organism""}"								2016-08-04T09:45:00+02:00			09:45:00+02:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	9175380					Lesley Clements			Coordinate uncertainty increased to 29845m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-06-26T20:26:35Z										http://www.inaturalist.org/observations/4628591		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Lesley Clements		EN	https://www.inaturalist.org/observations/4628591		Lesley Clements					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847			undetermined	11492.0	Rhincodon typus	105847		38.75	25.66		Al Bahr al Ahmar	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2016-08-04 9.45				Al Bahr al Ahmar, EG						alive		true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	0f644f64-ed8e-4015-9e85-ebad8c522c48				105847	[115]							HumanObservation	-14.0				false		291812908	Elasmobranchii	10193	Observations				31451.0		ID					iNaturalist research-grade observations	2025-06-22T15:46:29Z	1750291200000	1750291200000	1750291200000	2025		0.5760263378	123.0264759218																2025-06-19T06:52:06+08:00			06:52:06+08:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	652988113					Fadzrun			Coordinate uncertainty increased to 31451m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2025-07-15T21:40:09Z										https://www.inaturalist.org/observations/291812908		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Fadzrun		EN	https://www.inaturalist.org/observations/291812908		Fadzrun					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-7311.0	Rhincodon typus	105847					Gorontalo	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2025-06-19 06:52:06				Indonesia								true		Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	f88ba4d7-76af-430b-9e94-fa15ed12d87e				105847	[210]							HumanObservation	-86.0				false		186392115	Elasmobranchii	10193	Observations				29656.0							iNaturalist research-grade observations	2023-10-06T11:53:11Z	1696464000000	1696464000000	1696464000000	2023		28.1590015932	34.966527738								"{""evidenceOfPresence"":""organism""}"								2023-10-05T14:52:00+03:00			14:52:00+03:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	415096867					Nathan Cook	https://orcid.org/0000-0003-1728-9499		Coordinate uncertainty increased to 29656m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2026-04-16T17:47:45Z										https://www.inaturalist.org/observations/186392115	Whale Shark seen mid water near Shushah Island 5-6m long. Image taken by Morgan Bennet Smith	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Nathan Cook	https://orcid.org/0000-0003-1728-9499	EN	https://www.inaturalist.org/observations/186392115		Nathan Cook					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-6092.0	Rhincodon typus	105847		38.81	25.77			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2023/10/05 2:52 PM										alive		true		Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	88d2372b-6130-4f74-8f7a-566c6c7b635b				105847	[8, 9, 21369]							HumanObservation	-15.0				false		4626306	Elasmobranchii	10193	Observations				30338.0							iNaturalist research-grade observations	2016-11-24T01:54:27Z	1240617600000	1240617600000	1240617600000	2009		-21.9415838286	113.9795255766								"{""evidenceOfPresence"":""organism""}"								2009-04-25T14:44:00+10:00			14:44:00+10:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	9170218					Erik Schlögl			Coordinate uncertainty increased to 30338m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2025-06-13T06:42:44Z										http://www.inaturalist.org/observations/4626306		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Erik Schlögl		EN	https://www.inaturalist.org/observations/4626306		Erik Schlögl					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847			undetermined	-1615.0	Rhincodon typus	105847		34.8	25.59			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2009/04/25 2:44 PM AEST										alive		true		Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	d9a709eb-c95e-492d-99a3-abb8c7980f86				105847	[59, 60, 10053, 10101, 20001, 31910]							HumanObservation	999.0				false		356985516	Elasmobranchii	10193	Observations				31451.0		EC					iNaturalist research-grade observations	2026-04-30T22:09:09Z	1777334400000	1777334400000	1777334400000	2026		-0.4323571789	-90.0627820371																2026-04-28T15:00:51-06:00			15:00:51-06:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	801983007					Elmer m			Coordinate uncertainty increased to 31451m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2026-06-08T21:24:47Z										https://www.inaturalist.org/observations/356985516		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Elmer m		EN	https://www.inaturalist.org/observations/356985516		Elmer m					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				17201.0	Rhincodon typus	105847		34.11	24.01		Galápagos	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2026-04-28 15:00:51				Galápagos, EC								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	724795fe-9862-4991-86ef-b1beb52dd525				105847	[146, 147, 10152, 40012, 34287]							HumanObservation	20.0				false		36563798	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-12-11T18:01:17Z	1564790400000	1564790400000	1564790400000	2019		21.4560818979	-86.7058621173																2019-08-03T11:13:00-05:00			11:13:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	80341533					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-06-27T21:17:31Z										https://www.inaturalist.org/observations/36563798		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/36563798		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				8227.0	Rhincodon typus	105847		36.06	27.53			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2019/08/03 11:13 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	8f6d94b5-eb33-4876-9e6e-1b103cc73bef				105847	[146, 147, 10152, 40005, 34288]							HumanObservation	26.0				false		313117273	Elasmobranchii	10193	Observations				30318.0							iNaturalist research-grade observations	2025-09-11T15:18:59Z	1189468800000	1189468800000	1189468800000	2007		22.0301761717	-87.2298200874																2007-09-11T09:08:00-06:00			09:08:00-06:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	696031708					Diego Almendras	https://orcid.org/0000-0001-6239-2407		Coordinate uncertainty increased to 30318m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2025-09-13T02:27:32Z										https://www.inaturalist.org/observations/313117273		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					tazeistherule		EN	https://www.inaturalist.org/observations/313117273		tazeistherule					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				48989.0	Rhincodon typus	105847		36.18	26.61			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2007-09-11 12:08:00-03:00												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	8e9a09bd-e3d7-4f15-8d70-675a39e01feb				105847	[146, 147, 10152, 40005, 34287]							HumanObservation	23.0				false		34763113	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:05Z	1501459200000	1501459200000	1501459200000	2017		21.5848233871	-86.7194673465																2017-07-31T10:25:00-05:00			10:25:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410707					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-06-27T18:52:19Z										https://www.inaturalist.org/observations/34763113	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763113		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				10409.0	Rhincodon typus	105847		36.09	27.27			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:25 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	9ee36090-d4cb-4768-bb48-48aa211e586c				105847	[146, 147, 10152, 40012, 34287]							HumanObservation	31.0				false		34763115	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:05Z	1501459200000	1501459200000	1501459200000	2017		21.4360452253	-86.6023379927																2017-07-31T10:26:00-05:00			10:26:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410709					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-06-27T18:52:08Z										https://www.inaturalist.org/observations/34763115	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763115		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				19129.0	Rhincodon typus	105847		36.04	27.57			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:26 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	cf8a3328-6f23-4626-839f-03f863a2176f				105847	[146, 147, 10152, 40005, 34287]							HumanObservation	16.0				false		34763117	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:05Z	1501459200000	1501459200000	1501459200000	2017		21.5029703482	-86.7401378008																2017-07-31T10:27:00-05:00			10:27:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410711					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2021-10-07T00:04:45Z										https://www.inaturalist.org/observations/34763117	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763117		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				5449.0	Rhincodon typus	105847		36.09	27.39			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:27 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	22920258-d202-4f63-a095-3c95d026170f				105847	[146, 147, 10152, 40005, 34287]							HumanObservation	42.0				false		34763120	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:07Z	1501459200000	1501459200000	1501459200000	2017		21.4558547803	-86.7810013243																2017-07-31T10:39:00-05:00			10:39:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410718					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2021-10-07T00:04:45Z										https://www.inaturalist.org/observations/34763120	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763120		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				719.0	Rhincodon typus	105847		36.08	27.26			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:39 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	20ed86f2-b892-4dbf-be48-2e823dfea2af				105847	[146, 147, 10152, 40005, 34287]							HumanObservation	24.0				false		34763123	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:08Z	1501459200000	1501459200000	1501459200000	2017		21.5526381711	-86.7235335997																2017-07-31T10:39:00-05:00			10:39:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410721					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2021-10-07T00:04:39Z										https://www.inaturalist.org/observations/34763123	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763123		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				8508.0	Rhincodon typus	105847		36.09	27.39			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:39 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
